ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
432953;R DO PRESIDIO;;746;Logradouro;COLISAO;746 R DO PRESIDIO;20071114 07:46;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145514;LESTE;14;11;2007;7;1;0;1;-30,0709427197;-51,1825725967
433752;R DR CAMPOS VELHO;R SANTA FLORA;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & R SANTA FLORA;20071114 08:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145177;SUL;14;11;2007;8;1;0;1;-30,0937028905;-51,2303778027
433450;R MARTINS DE LIMA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R MARTINS DE LIMA & R SALDANHA DA GAMA;20071114 08:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;146507;LESTE;14;11;2007;8;1;0;1;-30,0638439439;-51,1694252436
432659;R TEN ARY TARRAGO;;1432;Logradouro;ATROPELAMENTO;1432 R TEN ARY TARRAGO;20071114 08:45;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7286607007;NORTE;14;11;2007;8;1;1;5;-30,0303604953;-51,1333429144
433590;AV FARRAPOS;AV GUIDO MONDIN;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV GUIDO MONDIN;20071114 09:05;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;138557;NORTE;14;11;2007;9;1;0;1;-30,009606057;-51,2023282726
433549;R VOLUNTARIOS DA PATRIA;R CAIRU;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R CAIRU;20071114 09:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;143510;NORTE;14;11;2007;9;1;0;1;-30,0024309306;-51,2071411501
432654;R DA INFANCIA;;328;Logradouro;ABALROAMENTO;328 R DA INFANCIA;20071114 09:20;QUARTA-FEIRA;2;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;7407606507;NORTE;14;11;2007;9;1;1;5;-30,0001029889;-51,1009657174
432952;AV BENTO GONCALVES;;4545;Logradouro;ABALROAMENTO;4545 AV BENTO GONCALVES;20071114 09:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;142886;LESTE;14;11;2007;9;1;0;1;-30,0616629138;-51,1704602008
433548;AV ASSIS BRASIL;R ALIANCA;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R ALIANCA;20071114 09:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;126891;NORTE;14;11;2007;9;1;0;1;-30,0104139994;-51,1541636707
432656;R CRUZEIRO DO SUL;;1965;Logradouro;ABALROAMENTO;1965 R CRUZEIRO DO SUL;20071114 09:58;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7409606707;SUL;14;11;2007;9;1;1;5;-30,0792269207;-51,2254713658
432918;AV ALBERTO BINS;;537;Logradouro;ABALROAMENTO;537 AV ALBERTO BINS;20071114 09:58;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;142201;CENTRO;14;11;2007;9;1;0;1;-30,0280507727;-51,2211859913
432658;AV SATURNINO DE BRITO;;1450;Logradouro;ABALROAMENTO;1450 AV SATURNINO DE BRITO;20071114 10:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7411606907;LESTE;14;11;2007;10;1;1;5;-30,0288901489;-51,1507861023
432655;R VOLUNTARIOS DA PATRIA;;3898;Logradouro;EVENTUAL;3898 R VOLUNTARIOS DA PATRIA;20071114 10:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7282606607;NORTE;14;11;2007;10;1;1;5;-29,9988129351;-51,2060720431
433550;R SANTA CATARINA;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;R SANTA CATARINA & R PADRE HILDEBRANDO;20071114 10:12;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;143484;NORTE;14;11;2007;10;1;0;1;-30,0069805497;-51,1764448705
433905;AV PADRE CACIQUE;;2989;Logradouro;QUEDA;2989 AV PADRE CACIQUE;20071114 10:20;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7586636607;SUL;14;11;2007;10;1;1;5;-30,0803775126;-51,2466556697
433551;AV ENG FREDERICO DAHNE;R ENG SADI CASTRO;0;Cruzamento;ABALROAMENTO;AV ENG FREDERICO DAHNE & R ENG SADI CASTRO;20071114 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;143157;NORTE;14;11;2007;10;1;0;1;-30,0084233365;-51,1364003897
433587;R JOAQUIM SILVEIRA;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;R JOAQUIM SILVEIRA & AV BALTAZAR DE OLIVEIRA GARCIA;20071114 11:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;143159;NORTE;14;11;2007;11;1;0;1;-30,0099222128;-51,1430995149
432950;TRAV CEL ANTONIO CARNEIRO PINTO;;165;Logradouro;COLISAO;165 TRAV CEL ANTONIO CARNEIRO PINTO;20071114 11:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;142860;LESTE;14;11;2007;11;1;0;1;-30,0371135024;-51,1858647679
434113;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & R FERNANDES VIEIRA;20071114 11:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;155645;CENTRO;14;11;2007;11;1;0;1;-30,0357350051;-51,2110500582
433350;AV PERNAMBUCO;;2277;Logradouro;ABALROAMENTO;2277 AV PERNAMBUCO;20071114 12:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;143483;NORTE;14;11;2007;12;1;0;1;-30,0130640719;-51,2023623621
433352;R EDU CHAVES;;159;Logradouro;ABALROAMENTO;159 R EDU CHAVES;20071114 12:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143511;NORTE;14;11;2007;12;1;0;1;-29,9981062687;-51,1887968018
432951;AV DR NILO PECANHA;;2811;Logradouro;COLISAO;2811 AV DR NILO PECANHA;20071114 12:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145357;LESTE;14;11;2007;12;1;0;1;-30,0280599038;-51,1631722413
433714;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;AV IPIRANGA & R SAO MANOEL;20071114 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;142853;LESTE;14;11;2007;13;1;0;1;-30,0435461536;-51,2052481844
432660;R VOLUNTARIOS DA PATRIA;;596;Logradouro;ATROPELAMENTO;596 R VOLUNTARIOS DA PATRIA;20071114 13:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;7413607104;CENTRO;14;11;2007;13;1;1;5;-30,0266177767;-51,2206489475
432940;AV DA AZENHA;;1240;Logradouro;ABALROAMENTO;1240 AV DA AZENHA;20071114 13:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145186;SUL;14;11;2007;13;1;0;1;-30,0547760239;-51,2145085936
433588;R DR JOAO INACIO;R SOUZA REIS;0;Cruzamento;COLISAO;R DR JOAO INACIO & R SOUZA REIS;20071114 13:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;141207;NORTE;14;11;2007;13;1;0;1;-30,0033232607;-51,190418957
432937;AV DA AZENHA;;1612;Logradouro;ABALROAMENTO;1612 AV DA AZENHA;20071114 13:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145149;SUL;14;11;2007;13;1;0;1;-30,0580660136;-51,2157996951
432936;AV BORGES DE MEDEIROS;;3120;Logradouro;COLISAO;3120 AV BORGES DE MEDEIROS;20071114 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145100;SUL;14;11;2007;14;1;0;1;-30,0534777149;-51,2300457611
433354;R DEZOITO DE NOVEMBRO;;647;Logradouro;ABALROAMENTO;647 R DEZOITO DE NOVEMBRO;20071114 14:03;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;143124;NORTE;14;11;2007;14;1;0;1;-29,9992742592;-51,1895548416
433452;AV IPIRANGA;R SANTA CECILIA;0;Cruzamento;COLISAO;AV IPIRANGA & R SANTA CECILIA;20071114 14:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;146707;LESTE;14;11;2007;14;1;0;1;-30,045470286;-51,1989091519
433547;AV SERTORIO;;5262;Logradouro;COLISAO;5262 AV SERTORIO;20071114 14:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143118;NORTE;14;11;2007;14;1;0;1;-29,9980209708;-51,1527533337
433339;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;COLISAO;AV SERTORIO & AV PANAMERICANA;20071114 14:35;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143120;NORTE;14;11;2007;14;1;0;1;-29,9980039898;-51,1517743206
432956;R BARAO DE SANTO ANGELO;;274;Logradouro;ABALROAMENTO;274 R BARAO DE SANTO ANGELO;20071114 14:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;142859;LESTE;14;11;2007;14;1;0;1;-30,0236460738;-51,204723665
433353;AV GOETHE;;79;Logradouro;COLISAO;79 AV GOETHE;20071114 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;143140;NORTE;14;11;2007;14;1;0;1;-30,0252851708;-51,2001286478
433344;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV PANAMERICANA;20071114 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;144053;NORTE;14;11;2007;14;1;0;1;-29,9980039898;-51,1517743206
432919;R CEL FERNANDO MACHADO;;525;Logradouro;ABALROAMENTO;525 R CEL FERNANDO MACHADO;20071114 14:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;140076;CENTRO;14;11;2007;14;1;0;1;-30,0350745791;-51,2327403217
432897;AV MONTE CRISTO;;796;Logradouro;ABALROAMENTO;796 AV MONTE CRISTO;20071114 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145187;SUL;14;11;2007;15;1;0;1;-30,1213012678;-51,2174343471
432661;AV INDEPENDENCIA;;970;Logradouro;ATROPELAMENTO;970 AV INDEPENDENCIA;20071114 15:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7415601307;CENTRO;14;11;2007;15;1;1;5;-30,0293339725;-51,2112398958
433589;AV BERLIM;AV CEARA;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV CEARA;20071114 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;141403;NORTE;14;11;2007;15;1;0;1;-30,0144731932;-51,1964683221
433755;AV PROF OSCAR PEREIRA;R MADRE ANA;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R MADRE ANA;20071114 15:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;134868;SUL;14;11;2007;15;1;0;1;-30,0786484403;-51,1986960041
432941;R LIBERAL;;3140;Logradouro;CHOQUE;3140 R LIBERAL;20071114 15:15;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;139896;SUL;14;11;2007;15;1;0;1;-30,1099169647;-51,2303322205
432957;R GOMES JARDIM;;149;Logradouro;CHOQUE;149 R GOMES JARDIM;20071114 15:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;NUBLADO;DIA;EPTC;145513;LESTE;14;11;2007;15;1;0;1;-30,045070104;-51,2081472612
432938;AV DR CARLOS BARBOSA;;233;Logradouro;COLISAO;233 AV DR CARLOS BARBOSA;20071114 15:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145178;SUL;14;11;2007;15;1;0;1;-30,0579390576;-51,2135116622
432958;R VINTE QUATRO DE OUTUBRO;;435;Logradouro;ABALROAMENTO;435 R VINTE QUATRO DE OUTUBRO;20071114 15:25;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;136110;LESTE;14;11;2007;15;1;0;1;-30,0267691123;-51,2034747293
432920;AV JOAO PESSOA;;919;Logradouro;CHOQUE;919 AV JOAO PESSOA;20071114 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;142419;CENTRO;14;11;2007;15;1;0;1;-30,0396478953;-51,2175892436
433859;AV SERTORIO;;2811;Logradouro;ABALROAMENTO;2811 AV SERTORIO;20071114 15:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;141507;NORTE;14;11;2007;15;1;0;1;-30,0031755178;-51,1771987823
433346;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV DO FORTE;20071114 15:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143152;NORTE;14;11;2007;15;1;0;1;-30,0104350168;-51,1532746597
433347;AV ASSIS BRASIL;;2061;Logradouro;ABALROAMENTO;2061 AV ASSIS BRASIL;20071114 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143153;NORTE;14;11;2007;16;1;0;1;-30,0118297563;-51,1669688727
433712;AV MAE APOLINARIA MATIAS BATISTA;;307;Logradouro;ABALROAMENTO;307 AV MAE APOLINARIA MATIAS BATISTA;20071114 16:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145507;LESTE;14;11;2007;16;1;0;1;-30,0459335289;-51,1352363396
433713;R EUDORO BERLINK;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R QUINTINO BOCAIUVA;20071114 16:28;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;142946;LESTE;14;11;2007;16;1;0;1;-30,0249672127;-51,1979046109
433591;AV FARRAPOS;AV A J RENNER;0;Cruzamento;COLISAO;AV FARRAPOS & AV A J RENNER;20071114 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;143141;NORTE;14;11;2007;16;1;0;1;-29,9979250926;-51,1977879133
432653;R GOMES JARDIM;;472;Logradouro;ATROPELAMENTO;472 R GOMES JARDIM;20071114 16:45;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7421607907;LESTE;14;11;2007;16;1;1;5;-30,0475041485;-51,2064283016
432939;AV TERESOPOLIS;;3368;Logradouro;ABALROAMENTO;3368 AV TERESOPOLIS;20071114 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;145179;SUL;14;11;2007;17;1;0;1;-30,0816471951;-51,2119652533
433759;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;20071114 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;142439;LESTE;14;11;2007;17;1;0;1;-30,0287280213;-51,208595846
432651;ESTR JOAO ANTONIO SILVEIRA;;2590;Logradouro;ABALROAMENTO;2590 ESTR JOAO ANTONIO SILVEIRA;20071114 17:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;7419607707;SUL;14;11;2007;17;1;1;5;-30,151436026;-51,1342270445
433343;AV BALTAZAR DE OLIVEIRA GARCIA;AV MARTIM FELIX BERTA;0;Cruzamento;COLISAO;AV BALTAZAR DE OLIVEIRA GARCIA & AV MARTIM FELIX BERTA;20071114 17:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;120455;NORTE;14;11;2007;17;1;0;1;-30,0163429467;-51,1069082117
433370;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;20071114 17:20;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;127441;LESTE;14;11;2007;17;1;0;1;-30,0764057497;-51,1309820689
432650;R SARGENTO SILVIO DELMAR HOLLENBACH;;69;Logradouro;ABALROAMENTO;69 R SARGENTO SILVIO DELMAR HOLLENBACH;20071114 17:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7292609607;NORTE;14;11;2007;17;1;1;5;-30,0173658995;-51,1095672724
433453;AV PROTASIO ALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF CRISTIANO FISCHER;20071114 17:40;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DDT;147007;LESTE;14;11;2007;17;1;0;1;-30,0397307906;-51,1716896519
433379;AV BENTO GONCALVES;;6769;Logradouro;ABALROAMENTO;6769 AV BENTO GONCALVES;20071114 17:48;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145447;LESTE;14;11;2007;17;1;0;1;-30,0676633734;-51,1482690678
433711;R VICENTE DA FONTOURA;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R SAO LUIZ;20071114 17:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;142609;LESTE;14;11;2007;17;1;0;1;-30,0494612199;-51,2032223106
433753;AV JUCA BATISTA;R DO SCHNEIDER;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & R DO SCHNEIDER;20071114 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;145059;SUL;14;11;2007;18;1;0;1;-30,1617511001;-51,1841369591
432959;AV DR NILO PECANHA;;724;Logradouro;TOMBAMENTO;724 AV DR NILO PECANHA;20071114 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145450;LESTE;14;11;2007;18;1;0;1;-30,0297205504;-51,1816865235
433754;R DR PEREIRA NETO;R MARECHAL HERMES;0;Cruzamento;ABALROAMENTO;R DR PEREIRA NETO & R MARECHAL HERMES;20071114 18:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145180;SUL;14;11;2007;18;1;0;1;-30,1096486922;-51,2442373937
432667;AV PROTASIO ALVES;;1573;Logradouro;COLISAO;1573 AV PROTASIO ALVES;20071114 18:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7425608307;LESTE;14;11;2007;18;1;1;5;-30,0407863905;-51,1924579478
432652;AV GEN EMILIO LUCIO ESTEVES;;542;Logradouro;ABALROAMENTO;542 AV GEN EMILIO LUCIO ESTEVES;20071114 18:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;7294607807;NORTE;14;11;2007;18;1;1;5;-30,0037754883;-51,1788518191
433345;AV ASSIS BRASIL;;3522;Logradouro;COLISAO;3522 AV ASSIS BRASIL;20071114 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;141189;NORTE;14;11;2007;18;1;0;1;-30,0104780539;-51,1513846364
432961;AV PROTASIO ALVES;;1547;Logradouro;COLISAO;1547 AV PROTASIO ALVES;20071114 18:24;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;131646;LESTE;14;11;2007;18;1;0;1;-30,0406133842;-51,1927429471
432666;AV ASSIS BRASIL;;319;Logradouro;ABALROAMENTO;319 AV ASSIS BRASIL;20071114 18:50;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;7298608207;NORTE;14;11;2007;18;1;1;5;-30,0084964338;-51,1827419909
432668;AV PROTASIO ALVES;;10560;Logradouro;ATROPELAMENTO;10560 AV PROTASIO ALVES;20071114 18:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7300608407;LESTE;14;11;2007;18;1;1;5;-30,0411020698;-51,106339841
432665;AV BENTO GONCALVES;R OSWALDO PEREIRA DE FREITAS;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R OSWALDO PEREIRA DE FREITAS;20071114 19:15;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7423608107;LESTE;14;11;2007;19;1;1;5;-30,0622490681;-51,1626791151
432962;AV PROTASIO ALVES;;1607;Logradouro;COLISAO;1607 AV PROTASIO ALVES;20071114 19:20;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133451;LESTE;14;11;2007;19;1;0;1;-30,0410403986;-51,1921049498
432664;R VINTE QUATRO DE OUTUBRO;;722;Logradouro;ABALROAMENTO;722 R VINTE QUATRO DE OUTUBRO;20071114 19:25;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;7296608007;NORTE;14;11;2007;19;1;1;5;-30,0247581515;-51,2009956455
432669;AV JOAO PESSOA;;599;Logradouro;COLISAO;599 AV JOAO PESSOA;20071114 19:30;QUARTA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7427608507;LESTE;14;11;2007;19;1;1;5;-30,0370948455;-51,2195492032
432670;BC DOS MARIANOS;;7712;Logradouro;COLISAO;7712 BC DOS MARIANOS;20071114 20:00;QUARTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7302608607;LESTE;14;11;2007;20;1;1;5;-30,067103445;-51,1444630041
433340;AV SERTORIO;;7073;Logradouro;ABALROAMENTO;7073 AV SERTORIO;20071114 20:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;143107;NORTE;14;11;2007;20;1;0;1;-29,9985693029;-51,135834129
433710;R DONA LAURA;AV GOETHE;0;Cruzamento;ABALROAMENTO;R DONA LAURA & AV GOETHE;20071114 22:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;142894;LESTE;14;11;2007;22;1;0;1;-30,0295271703;-51,2011377701
433335;AV FARRAPOS;AV A J RENNER;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV A J RENNER;20071114 23:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;143108;NORTE;14;11;2007;23;1;0;1;-29,9979250926;-51,1977879133
432671;AV SAO PAULO;R CAIRU;0;Cruzamento;ABALROAMENTO;AV SAO PAULO & R CAIRU;20071115 00:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;7429608707;NORTE;15;11;2007;0;1;1;5;-30,0038240241;-51,2026711282
432960;R DR FLORENCIO YGARTUA;;388;Logradouro;COLISAO;388 R DR FLORENCIO YGARTUA;20071115 00:40;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142867;LESTE;15;11;2007;0;1;0;1;-30,0302581384;-51,2029448123
433454;AV FARRAPOS;;196;Logradouro;EVENTUAL;196 AV FARRAPOS;20071115 01:45;QUINTA-FEIRA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;147107;CENTRO;15;11;2007;1;1;0;1;-30,0264868416;-51,2172909007
433756;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20071115 01:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145147;SUL;15;11;2007;1;1;0;1;-30,024391747;-51,2216549031
433331;AV JAIME VIGNOLI;;959;Logradouro;ABALROAMENTO;959 AV JAIME VIGNOLI;20071115 01:50;QUINTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;143109;NORTE;15;11;2007;1;1;0;1;-29,9713964783;-51,1718438958
433772;AV NITEROI;AV PROF OSCAR PEREIRA;0;Cruzamento;CHOQUE;AV NITEROI & AV PROF OSCAR PEREIRA;20071115 05:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145183;SUL;15;11;2007;5;1;0;1;-30,068823271;-51,2050948338
