ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
320467;AV PRINCESA ISABEL & R SAO LUIZ;AV PRINCESA ISABEL;R SAO LUIZ;0;Cruzamento;COLISAO;20021205 03:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60250;LESTE;5;12;2002;3;1;0;1;-30,04665117;-51,20519426
320326;3593 AV BENTO GONCALVES;AV BENTO GONCALVES;;3593;Logradouro;COLISAO;20021205 07:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60478;LESTE;5;12;2002;7;1;0;1;-30,06390675;-51,17918237
320366;103 AV CARNEIRO DA FONTOURA;AV CARNEIRO DA FONTOURA;;103;Logradouro;ABALROAMENTO;20021205 07:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;61303;NORTE;5;12;2002;7;1;0;1;-30,01064076;-51,16628383
320246;R LA PLATA & R BARAO DO AMAZONAS;R LA PLATA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20021205 07:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;54372;LESTE;5;12;2002;7;1;0;1;-30,05251853;-51,18797319
320192;AV A J RENNER & R DONA TEODORA;AV A J RENNER;R DONA TEODORA;0;Cruzamento;EVENTUAL;20021205 08:05;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;736402;NORTE;5;12;2002;8;1;1;5;-29,9921361;-51,19584574
320689;AV DR NILO PECANHA & AV CARLOS GOMES;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;COLISAO;20021205 08:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;CORREIOS;439222;LESTE;5;12;2002;8;1;0;1;-30,02949656;-51,18090451
321140;1775 AV IPIRANGA;AV IPIRANGA;;1775;Logradouro;COLISAO;20021205 08:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57321;LESTE;5;12;2002;8;1;0;1;-30,04736704;-51,21208937
320418;AV FARRAPOS & AV BERLIM;AV FARRAPOS;AV BERLIM;0;Cruzamento;COLISAO;20021205 08:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57720;NORTE;5;12;2002;8;1;0;1;-30,01206405;-51,20327335
320193;325 AV ALBERTO BINS;AV ALBERTO BINS;;325;Logradouro;CHOQUE;20021205 08:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;736502;CENTRO;5;12;2002;8;1;1;5;-30,02826173;-51,22360603
320622;AV SATURNINO DE BRITO & AV DOS PRAZERES;AV SATURNINO DE BRITO;AV DOS PRAZERES;0;Cruzamento;ABALROAMENTO;20021205 08:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;60268;NORTE;5;12;2002;8;1;0;1;-30,02883415;-51,1507811
320445;178 R GERMANO HASSLOCHER;R GERMANO HASSLOCHER;;178;Logradouro;CHOQUE;20021205 08:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57871;SUL;5;12;2002;8;1;0;1;-30,05600499;-51,21634365
320632;3417 AV SERTORIO;AV SERTORIO;;3417;Logradouro;COLISAO;20021205 08:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;61328;NORTE;5;12;2002;8;1;0;1;-30,00310264;-51,1709727
320600;1472 AV PROTASIO ALVES;AV PROTASIO ALVES;;1472;Logradouro;CHOQUE;20021205 08:50;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;54373;LESTE;5;12;2002;8;1;0;1;-30,04049337;-51,19327495
320191;1884 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1884;Logradouro;ATROPELAMENTO;20021205 09:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;736302;SUL;5;12;2002;9;1;1;5;-30,06679125;-51,20571879
320545;R CEL NEVES & AV NITEROI;R CEL NEVES;AV NITEROI;0;Cruzamento;ABALROAMENTO;20021205 09:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;57795;SUL;5;12;2002;9;1;0;1;-30,06912723;-51,20722987
320539;1200 AV DR NILO PECANHA;AV DR NILO PECANHA;;1200;Logradouro;COLISAO;20021205 09:10;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60479;LESTE;5;12;2002;9;1;0;1;-30,02928157;-51,1803885
320121;6147 AV BENTO GONCALVES;AV BENTO GONCALVES;;6147;Logradouro;ATROPELAMENTO;20021205 10:20;QUINTA-FEIRA;3;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;736602;LESTE;5;12;2002;10;1;1;5;-30,06536426;-51,15366108
321341;43 R CEL VICENTE;R CEL VICENTE;;43;Logradouro;ABALROAMENTO;20021205 10:45;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57322;CENTRO;5;12;2002;10;1;0;1;-30,02398474;-51,2218949
320317;1512 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1512;Logradouro;COLISAO;20021205 11:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57243;NORTE;5;12;2002;11;1;0;1;-30,01481321;-51,19578032
320440;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;20021205 11:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;56061;NORTE;5;12;2002;11;1;0;1;-30,01043502;-51,15327466
320447;63 AV GOETHE;AV GOETHE;;63;Logradouro;COLISAO;20021205 12:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60358;NORTE;5;12;2002;12;1;0;1;-30,02519417;-51,20031465
320410;R JOSE DE ALENCAR & AV ERICO VERISSIMO;R JOSE DE ALENCAR;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20021205 12:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;57839;SUL;5;12;2002;12;1;0;1;-30,059443;-51,21657874
320497;R LANDEL DE MOURA & R DONA PAULINA;R LANDEL DE MOURA;R DONA PAULINA;0;Cruzamento;ABALROAMENTO;20021205 12:10;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57881;SUL;5;12;2002;12;1;0;1;-30,11386362;-51,24867256
321077;606 R FELIPE DE OLIVEIRA;R FELIPE DE OLIVEIRA;;606;Logradouro;COLISAO;20021205 12:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;173902;LESTE;5;12;2002;12;1;0;1;-30,04343635;-51,19540505
320099;1143 AV DO FORTE;AV DO FORTE;;1143;Logradouro;ABALROAMENTO;20021205 12:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;NUBLADO;DIA;DEPTRAN;736702;NORTE;5;12;2002;12;1;1;5;-30,02071409;-51,15183291
320470;AV PROTASIO ALVES & R JOAO BASTIAN;AV PROTASIO ALVES;R JOAO BASTIAN;0;Cruzamento;COLISAO;20021205 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;60480;LESTE;5;12;2002;12;1;0;1;-30,04078182;-51,17048966
320387;280 AV CLEMENCIANO BARNASQUE;AV CLEMENCIANO BARNASQUE;;280;Logradouro;COLISAO;20021205 12:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57869;SUL;5;12;2002;12;1;0;1;-30,08343824;-51,20983627
322106;124 R JOAO ABBOTT;R JOAO ABBOTT;;124;Logradouro;CHOQUE;20021205 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;24551;LESTE;5;12;2002;13;1;0;1;-30,04246148;-51,18837694
320288;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20021205 13:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61251;NORTE;5;12;2002;13;1;0;1;-29,99984137;-51,13288912
320194;1791 AV EDUARDO PRADO;AV EDUARDO PRADO;;1791;Logradouro;COLISAO;20021205 13:10;QUINTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;736902;SUL;5;12;2002;13;1;1;5;-30,13358531;-51,21834268
320655;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;COLISAO;20021205 13:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60481;NORTE;5;12;2002;13;1;0;1;-30,02461315;-51,20081064
320465;7895 AV IPIRANGA;AV IPIRANGA;;7895;Logradouro;CHOQUE;20021205 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;1;BOM;DIA;EPTC;60326;LESTE;5;12;2002;13;1;0;1;-30,05642412;-51,15851591
320250;R QUATORZE DE JULHO & AV MARECHAL ANDREA;R QUATORZE DE JULHO;AV MARECHAL ANDREA;0;Cruzamento;COLISAO;20021205 13:40;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;60359;NORTE;5;12;2002;13;1;0;1;-30,0242977;-51,17270227
320642;68 R TOBIAS DA SILVA;R TOBIAS DA SILVA;;68;Logradouro;ABALROAMENTO;20021205 13:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;56540;NORTE;5;12;2002;13;1;0;1;-30,02266014;-51,20120259
320195;127 R SANTA TEREZINHA;R SANTA TEREZINHA;;127;Logradouro;COLISAO;20021205 14:10;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;NUBLADO;DIA;DEPTRAN;737002;CENTRO;5;12;2002;14;1;1;5;-30,03821401;-51,21126112
320904;52 R ANTONIO PARREIRAS;R ANTONIO PARREIRAS;;52;Logradouro;COLISAO;20021205 14:10;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442342;LESTE;5;12;2002;14;1;0;1;-30,03069133;-51,1933417
320568;509 AV SAO PEDRO;AV SAO PEDRO;;509;Logradouro;ABALROAMENTO;20021205 14:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61304;NORTE;5;12;2002;14;1;0;1;-30,00980402;-51,2042533
320196;1358 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;1358;Logradouro;COLISAO;20021205 14:45;QUINTA-FEIRA;2;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;737202;CENTRO;5;12;2002;14;1;1;5;-30,02200686;-51,21553376
320658;1458 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;1458;Logradouro;COLISAO;20021205 14:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;56541;NORTE;5;12;2002;14;1;0;1;-30,02216127;-51,19418049
320617;R LEOPOLDO BIER & R SANTANA;R LEOPOLDO BIER;R SANTANA;0;Cruzamento;ABALROAMENTO;20021205 14:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;55493;LESTE;5;12;2002;14;1;0;1;-30,04728411;-51,20848232
321179;561 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;561;Logradouro;ABALROAMENTO;20021205 14:50;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;57953;CENTRO;5;12;2002;14;1;0;1;-30,03736999;-51,21208111
321022;261 R CALDAS JUNIOR;R CALDAS JUNIOR;;261;Logradouro;ABALROAMENTO;20021205 15:01;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;57373;CENTRO;5;12;2002;15;1;0;1;-30,03067157;-51,2319772
321119;40 TRAV FRANCISCO DE LEONARDO TRUDA;TRAV FRANCISCO DE LEONARDO TRUDA;;40;Logradouro;ABALROAMENTO;20021205 15:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;52718;CENTRO;5;12;2002;15;1;0;1;-30,0272976;-51,22973308
320378;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20021205 15:28;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;NUBLADO;DIA;EPTC;52507;SUL;5;12;2002;15;1;0;1;-30,10207392;-51,23106203
320951;425 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;425;Logradouro;ABALROAMENTO;20021205 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;411353;LESTE;5;12;2002;15;1;0;1;-30,06293033;-51,14945296
320631;R VOLUNTARIOS DA PATRIA & AV SERTORIO;R VOLUNTARIOS DA PATRIA;AV SERTORIO;0;Cruzamento;CHOQUE;20021205 15:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61305;NORTE;5;12;2002;15;1;0;1;-29,99916594;-51,20610705
320278;3522 AV ASSIS BRASIL;AV ASSIS BRASIL;;3522;Logradouro;COLISAO;20021205 16:00;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57227;NORTE;5;12;2002;16;1;0;1;-30,01047805;-51,15138464
320498;37 R PROF LANGENDONCK;R PROF LANGENDONCK;;37;Logradouro;COLISAO;20021205 16:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;60360;LESTE;5;12;2002;16;1;0;1;-30,04315447;-51,18909997
320197;1926 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;1926;Logradouro;ATROPELAMENTO;20021205 16:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;737302;NORTE;5;12;2002;16;1;1;5;-30,01190955;-51,12616835
321008;AV PINHEIRO BORDA & AV PADRE CACIQUE;AV PINHEIRO BORDA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20021205 16:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1757;SUL;5;12;2002;16;1;0;1;-30,07419759;-51,24145444
320616;R VICENTE DA FONTOURA & R SANTANA;R VICENTE DA FONTOURA;R SANTANA;0;Cruzamento;COLISAO;20021205 16:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;60401;LESTE;5;12;2002;16;1;0;1;-30,05091117;-51,20592138
320285;8853 AV ASSIS BRASIL;AV ASSIS BRASIL;;8853;Logradouro;COLISAO;20021205 17:30;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;56461;NORTE;5;12;2002;17;1;0;1;-29,97846163;-51,11460434
320436;AV SEVERO DULLIUS & AV DAS INDUSTRIAS;AV SEVERO DULLIUS;AV DAS INDUSTRIAS;0;Cruzamento;COLISAO;20021205 17:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;61252;NORTE;5;12;2002;17;1;0;1;-29,98844647;-51,17607039
320610;240 R RIO GRANDE;R RIO GRANDE;;240;Logradouro;CHOQUE;20021205 17:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61306;SUL;5;12;2002;17;1;0;1;-30,12973657;-51,20399139
321302;187 R SARMENTO LEITE;R SARMENTO LEITE;;187;Logradouro;COLISAO;20021205 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60615;CENTRO;5;12;2002;18;1;0;1;-30,03090481;-51,21972005
320393;183 ESTR COSTA GAMA;ESTR COSTA GAMA;;183;Logradouro;ABALROAMENTO;20021205 18:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;55971;SUL;5;12;2002;18;1;0;1;-30,11522903;-51,17716967
321221;437 AV MAUA;AV MAUA;;437;Logradouro;ABALROAMENTO;20021205 18:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60568;CENTRO;5;12;2002;18;1;0;1;-30,03031547;-51,23698825
320653;AV OTTO NIEMEYER & AV VICENTE MONTEGGIA;AV OTTO NIEMEYER;AV VICENTE MONTEGGIA;0;Cruzamento;COLISAO;20021205 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57882;SUL;5;12;2002;18;1;0;1;-30,10079303;-51,22478291
320281;3999 AV ASSIS BRASIL;AV ASSIS BRASIL;;3999;Logradouro;ABALROAMENTO;20021205 18:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;57693;NORTE;5;12;2002;18;1;0;1;-30,01046114;-51,14711858
320583;R BARBEDO & AV PRAIA DE BELAS;R BARBEDO;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;20021205 19:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;55954;SUL;5;12;2002;19;1;0;1;-30,05718074;-51,22949485
320368;1012 R PROF CARVALHO FREITAS;R PROF CARVALHO FREITAS;;1012;Logradouro;ABALROAMENTO;20021205 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;57878;SUL;5;12;2002;19;1;0;1;-30,07988038;-51,20195308
320023;AV PROTASIO ALVES & R PROF IVO CORSEUIL;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ATROPELAMENTO;20021205 20:45;QUINTA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;737602;LESTE;5;12;2002;20;1;1;5;-30,04220966;-51,17919781
320199;1415 AV GETULIO VARGAS;AV GETULIO VARGAS;;1415;Logradouro;ABALROAMENTO;20021205 21:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;737502;SUL;5;12;2002;21;1;1;5;-30,05724887;-51,22282276
320200;3501 AV IPIRANGA;AV IPIRANGA;;3501;Logradouro;ABALROAMENTO;20021205 22:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;NUBLADO;NOITE;DEPTRAN;737702;LESTE;5;12;2002;22;1;1;5;-30,05018437;-51,19562423
320279;3577 AV ASSIS BRASIL;AV ASSIS BRASIL;;3577;Logradouro;CHOQUE;20021205 22:30;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57721;NORTE;5;12;2002;22;1;0;1;-30,01055406;-51,15096863
320403;R DONA MALVINA & R DORMENIO;R DONA MALVINA;R DORMENIO;0;Cruzamento;ABALROAMENTO;20021205 23:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;57879;SUL;5;12;2002;23;1;0;1;-30,07608584;-51,22870633
320201;R VINTE QUATRO DE OUTUBRO & AV GOETHE;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;ATROPELAMENTO;20021206 00:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;737802;NORTE;6;12;2002;0;1;1;5;-30,02461315;-51,20081064
320343;AV BRASIL & AV BENJAMIN CONSTANT;AV BRASIL;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20021206 00:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;61253;NORTE;6;12;2002;0;1;0;1;-30,00797225;-51,1920611
320638;TRAV MARECHAL BORMANN & AV TERESOPOLIS;TRAV MARECHAL BORMANN;AV TERESOPOLIS;0;Cruzamento;COLISAO;20021206 01:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;60032;SUL;6;12;2002;1;1;0;1;-30,07976324;-51,20947317
320937;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;20021206 01:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;37737;LESTE;6;12;2002;1;1;0;1;-30,0353455;-51,18567472
320427;667 AV FRANCISCO TREIN;AV FRANCISCO TREIN;;667;Logradouro;CHOQUE;20021206 03:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;61254;NORTE;6;12;2002;3;1;0;1;-30,01738294;-51,15908491
320024;665 AV PROTASIO ALVES;AV PROTASIO ALVES;;665;Logradouro;COLISAO;20021206 04:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;738002;LESTE;6;12;2002;4;1;1;5;-30,0388792;-51,20180402
320630;1815 AV SERTORIO;AV SERTORIO;;1815;Logradouro;CHOQUE;20021206 04:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;57273;NORTE;6;12;2002;4;1;0;1;-30,00299835;-51,18600689
321118;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;20021206 05:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;57579;NORTE;6;12;2002;5;1;0;1;-30,01043502;-51,15327466
320204;2481 AV DR NILO PECANHA;AV DR NILO PECANHA;;2481;Logradouro;ABALROAMENTO;20021206 05:40;SEXTA-FEIRA;2;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;738402;LESTE;6;12;2002;5;1;1;5;-30,02820982;-51,1674553
320325;2048 AV BENTO GONCALVES;AV BENTO GONCALVES;;2048;Logradouro;COLISAO;20021206 06:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;60327;LESTE;6;12;2002;6;1;0;1;-30,05865044;-51,19411543
321223;AV MAUA & AV PRESIDENTE JOAO GOULART;AV MAUA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ABALROAMENTO;20021206 07:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;60709;CENTRO;6;12;2002;7;1;0;1;-30,03099845;-51,23828729
320482;557 R JOAQUIM SILVEIRA;R JOAQUIM SILVEIRA;;557;Logradouro;COLISAO;20021206 07:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;61255;NORTE;6;12;2002;7;1;0;1;-30,00661321;-51,14267842
320202;99 R SILVA SO;R SILVA SO;;99;Logradouro;CHOQUE;20021206 07:15;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;738202;LESTE;6;12;2002;7;1;1;5;-30,03889116;-51,20400005
320277;3301 AV ASSIS BRASIL;AV ASSIS BRASIL;;3301;Logradouro;COLISAO;20021206 07:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;57274;NORTE;6;12;2002;7;1;0;1;-30,01042401;-51,15373067
320203;1400 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;1400;Logradouro;COLISAO;20021206 07:50;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;738302;NORTE;6;12;2002;7;1;0;1;-30,02901715;-51,15079711
320603;AV COPACABANA & R PURI;AV COPACABANA;R PURI;0;Cruzamento;ABALROAMENTO;20021206 07:50;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;60048;SUL;6;12;2002;7;1;0;1;-30,10301856;-51,24965929
320376;AV COPACABANA & R DR CASTRO DE MENEZES;AV COPACABANA;R DR CASTRO DE MENEZES;0;Cruzamento;ABALROAMENTO;20021206 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;57883;SUL;6;12;2002;8;1;0;1;-30,10276057;-51,24869627
320240;2705 AV A J RENNER;AV A J RENNER;;2705;Logradouro;COLISAO;20021206 08:10;SEXTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;61257;NORTE;6;12;2002;8;1;0;1;-29,97608628;-51,18321916
320441;298 R FELIPE DE OLIVEIRA;R FELIPE DE OLIVEIRA;;298;Logradouro;ABALROAMENTO;20021206 08:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;60361;LESTE;6;12;2002;8;1;0;1;-30,04266426;-51,19938209
320205;R DEMETRIO RIBEIRO & R GEN AUTO;R DEMETRIO RIBEIRO;R GEN AUTO;0;Cruzamento;ABALROAMENTO;20021206 08:30;SEXTA-FEIRA;1;0;0;0;0;2;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;738502;CENTRO;6;12;2002;8;1;1;5;-30,0359786;-51,23182733
