ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
455660;AV GANZO;R CICERO AHRENDS;0;Cruzamento;ABALROAMENTO;AV GANZO & R CICERO AHRENDS;20081018 09:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;163315;SUL;18;10;2008;9;1;0;1;-30,0515537725;-51,2266466675
455646;R DONA MARGARIDA;;1022;Logradouro;EVENTUAL;1022 R DONA MARGARIDA;20081018 09:40;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;165552;NORTE;18;10;2008;9;1;0;1;-30,0000352047;-51,1925308996
455635;AV CARLOS GOMES;;1780;Logradouro;ABALROAMENTO;1780 AV CARLOS GOMES;20081018 09:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;155006;LESTE;18;10;2008;9;1;0;1;-30,0360916884;-51,1760896151
455666;R DEMETRIO RIBEIRO;;647;Logradouro;CHOQUE;647 R DEMETRIO RIBEIRO;20081018 10:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;164165;CENTRO;18;10;2008;10;1;0;1;-30,0358375794;-51,2328993434
455648;AV FARRAPOS;;2457;Logradouro;COLISAO;2457 AV FARRAPOS;20081018 10:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;165623;NORTE;18;10;2008;10;1;0;1;-30,0109340531;-51,2028353133
455647;R DONA MARGARIDA;;200;Logradouro;ABALROAMENTO;200 R DONA MARGARIDA;20081018 10:50;SABADO;3;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;662108;NORTE;18;10;2008;10;1;1;5;-29,9982880364;-51,200755961
455649;AV CRISTOVAO COLOMBO;AV MARILAND;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & AV MARILAND;20081018 10:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;165573;NORTE;18;10;2008;10;1;0;1;-30,0177962508;-51,1942873795
456318;AV JUCA BATISTA;;4250;Logradouro;ABALROAMENTO;4250 AV JUCA BATISTA;20081018 12:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;163467;SUL;18;10;2008;12;1;0;1;-30,1585879139;-51,1929529919
455633;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20081018 12:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;155030;LESTE;18;10;2008;12;1;0;1;-30,0404643502;-51,1944499653
455651;AV GUADALUPE;;430;Logradouro;ABALROAMENTO;430 AV GUADALUPE;20081018 12:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;162691;NORTE;18;10;2008;12;1;0;1;-29,999826032;-51,1500303449
455668;AV IPIRANGA;;320;Logradouro;ABALROAMENTO;320 AV IPIRANGA;20081018 12:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164201;CENTRO;18;10;2008;12;1;0;1;-30,0478157859;-51,2250935511
455631;R CABRAL;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;R CABRAL & R SAO MANOEL;20081018 13:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164691;LESTE;18;10;2008;13;1;0;1;-30,0336711155;-51,2049119257
455662;R RAMIRO BARCELOS;;747;Logradouro;ABALROAMENTO;747 R RAMIRO BARCELOS;20081018 13:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164159;CENTRO;18;10;2008;13;1;0;1;-30,0257229857;-51,2097257832
455642;AV ASSIS BRASIL;;4825;Logradouro;COLISAO;4825 AV ASSIS BRASIL;20081018 14:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;165592;NORTE;18;10;2008;14;1;0;1;-30,0060682697;-51,1392813664
455658;AV EDGAR PIRES DE CASTRO;;1085;Logradouro;ABALROAMENTO;1085 AV EDGAR PIRES DE CASTRO;20081018 15:16;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;163355;SUL;18;10;2008;15;1;0;1;-30,1554841385;-51,1807107528
455650;AV ECON NILO WULFF;;895;Logradouro;ABALROAMENTO;895 AV ECON NILO WULFF;20081018 16:30;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;662208;SUL;18;10;2008;16;1;1;5;-30,1500647809;-51,1464881685
455652;AV PRINCESA ISABEL;R SAO FRANCISCO;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SAO FRANCISCO;20081018 16:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;155031;LESTE;18;10;2008;16;1;0;1;-30,0448822174;-51,2022861805
455664;R RAMIRO BARCELOS;R SAO CARLOS;0;Cruzamento;ABALROAMENTO;R RAMIRO BARCELOS & R SAO CARLOS;20081018 17:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;1;0;0;NUBLADO;DIA;EPTC;160814;CENTRO;18;10;2008;17;1;0;1;-30,0227529324;-51,2117687331
455656;AV GETULIO VARGAS;;673;Logradouro;COLISAO;673 AV GETULIO VARGAS;20081018 17:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;163411;SUL;18;10;2008;17;1;0;1;-30,0506258609;-51,2219035823
455640;AV ASSIS BRASIL;;2650;Logradouro;CHOQUE;2650 AV ASSIS BRASIL;20081018 17:13;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165571;NORTE;18;10;2008;17;1;0;1;-30,0108098748;-51,1606497648
455644;AV BALTAZAR DE OLIVEIRA GARCIA;;2421;Logradouro;ABALROAMENTO;2421 AV BALTAZAR DE OLIVEIRA GARCIA;20081018 17:15;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;165593;NORTE;18;10;2008;17;1;0;1;-30,0145226535;-51,1215403543
455654;AV NONOAI;;409;Logradouro;CHOQUE;409 AV NONOAI;20081018 17:20;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;147659;SUL;18;10;2008;17;1;0;1;-30,0878481283;-51,2168264762
462687;AV EDGAR PIRES DE CASTRO;;3950;Logradouro;ATROPELAMENTO;3950 AV EDGAR PIRES DE CASTRO;20081018 18:15;SABADO;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;33662509;SUL;18;10;2008;18;1;1;13;-30,16425967;-51,1554756514
455671;AV BENTO GONCALVES;;3915;Logradouro;CHOQUE;3915 AV BENTO GONCALVES;20081018 18:50;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;164781;LESTE;18;10;2008;18;1;0;1;-30,0623347891;-51,177017303
455639;AV ASSIS BRASIL;;10000;Logradouro;COLISAO;10000 AV ASSIS BRASIL;20081018 18:55;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;165594;NORTE;18;10;2008;18;1;0;1;-29,9652555517;-51,1153140077
455676;AV IPIRANGA;;4951;Logradouro;ABALROAMENTO;4951 AV IPIRANGA;20081018 19:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;164024;LESTE;18;10;2008;19;1;0;1;-30,0555995173;-51,1893952898
455653;AV DO FORTE;;1679;Logradouro;COLISAO;1679 AV DO FORTE;20081018 19:10;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;662308;NORTE;18;10;2008;19;1;1;5;-30,0258521315;-51,1509700266
455670;AV DR NILO PECANHA;;242;Logradouro;COLISAO;242 AV DR NILO PECANHA;20081018 19:20;SABADO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;164690;LESTE;18;10;2008;19;1;0;1;-30,0343535049;-51,185100687
455675;R FERREIRA VIANA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;R FERREIRA VIANA & R GUILHERME ALVES;20081018 19:40;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;164779;LESTE;18;10;2008;19;1;0;1;-30,0471895713;-51,184673012
455629;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV IPIRANGA & R RAMIRO BARCELOS;20081018 20:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;164208;LESTE;18;10;2008;20;1;0;1;-30,043873118;-51,2071502174
455641;AV SENADOR TARSO DUTRA;;1105;Logradouro;COLISAO;1105 AV SENADOR TARSO DUTRA;20081018 21:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;165572;LESTE;18;10;2008;21;1;0;1;-30,0467537007;-51,1779349136
455655;R WASHINGTON LUIZ;;314;Logradouro;ABALROAMENTO;314 R WASHINGTON LUIZ;20081018 21:15;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;662408;CENTRO;18;10;2008;21;1;1;5;-30,0362044981;-51,2371524078
456374;AV BENTO GONCALVES;;7215;Logradouro;COLISAO;7215 AV BENTO GONCALVES;20081018 22:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;164689;LESTE;18;10;2008;22;1;0;1;-30,0689484627;-51,1439820454
455661;AV GETULIO VARGAS;;1160;Logradouro;ABALROAMENTO;1160 AV GETULIO VARGAS;20081018 22:50;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;164160;CENTRO;18;10;2008;22;1;0;1;-30,0549448688;-51,2224987013
459948;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;COLISAO;AV PRINCESA ISABEL & R SANTANA;20081018 23:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;136208;LESTE;18;10;2008;23;1;0;1;-30,0481351235;-51,2078573364
455677;R SILVEIRO;;347;Logradouro;CHOQUE;347 R SILVEIRO;20081018 23:50;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;163412;SUL;18;10;2008;23;1;0;1;-30,0630787832;-51,2287759922
455798;AV ALEGRETE;AV IJUI;0;Cruzamento;CHOQUE;AV ALEGRETE & AV IJUI;20081019 01:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;155015;LESTE;19;10;2008;1;1;0;1;-30,0393114888;-51,1870738402
456060;R DR ALCIDES CRUZ;;187;Logradouro;CHOQUE;187 R DR ALCIDES CRUZ;20081019 04:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;163350;LESTE;19;10;2008;4;1;0;1;-30,0407402039;-51,2020210704
455657;AV OSVALDO ARANHA;;934;Logradouro;ABALROAMENTO;934 AV OSVALDO ARANHA;20081019 06:15;DOMINGO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;662608;CENTRO;19;10;2008;6;1;1;5;-30,0346189581;-51,2132020573
455659;AV OSVALDO ARANHA;;1279;Logradouro;COLISAO;1279 AV OSVALDO ARANHA;20081019 07:00;DOMINGO;5;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;662708;CENTRO;19;10;2008;7;1;1;5;-30,036366032;-51,2098210586
455543;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;CHOQUE;AV FARRAPOS & R DONA TEODORA;20081019 07:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;162866;NORTE;19;10;2008;7;1;0;1;-29,9961652439;-51,1896177624
455663;AV WENCESLAU ESCOBAR;;2875;Logradouro;CHOQUE;2875 AV WENCESLAU ESCOBAR;20081019 08:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;662808;SUL;19;10;2008;8;1;1;5;-30,1135444999;-51,2549986337
455544;AV ASSIS BRASIL;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV CARNEIRO DA FONTOURA;20081019 08:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165577;NORTE;19;10;2008;8;1;0;1;-30,0117037717;-51,1661478589
455665;AV LOUREIRO DA SILVA;;1351;Logradouro;QUEDA;1351 AV LOUREIRO DA SILVA;20081019 11:00;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;662908;CENTRO;19;10;2008;11;1;1;5;-30,0387206797;-51,2284283599
459946;R DONA LAURA;R DR FLORENCIO YGARTUA;0;Cruzamento;ABALROAMENTO;R DONA LAURA & R DR FLORENCIO YGARTUA;20081019 11:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;136608;LESTE;19;10;2008;11;1;0;1;-30,029613135;-51,202968796
455545;R AMERICO VESPUCIO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;COLISAO;R AMERICO VESPUCIO & R FELICISSIMO DE AZEVEDO;20081019 12:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165625;NORTE;19;10;2008;12;1;0;1;-30,0134943132;-51,1900902145
455555;R TOMAZ FLORES;;210;Logradouro;ABALROAMENTO;210 R TOMAZ FLORES;20081019 12:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;164161;CENTRO;19;10;2008;12;1;0;1;-30,0312658878;-51,2160300075
455799;AV AURELIANO DE FIGUEIREDO PINTO;;185;Logradouro;TOMBAMENTO;185 AV AURELIANO DE FIGUEIREDO PINTO;20081019 13:20;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164162;CENTRO;19;10;2008;13;1;0;1;-30,0428766561;-51,2306034951
455550;AV BAGE;;474;Logradouro;EVENTUAL;474 AV BAGE;20081019 14:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;155005;LESTE;19;10;2008;14;1;0;1;-30,0405225363;-51,1849218435
455549;AV PROTASIO ALVES;;2365;Logradouro;COLISAO;2365 AV PROTASIO ALVES;20081019 16:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;154994;LESTE;19;10;2008;16;1;0;1;-30,0438105458;-51,1851979318
459949;R MARIA LUIZA PERES;;237;Logradouro;COLISAO;237 R MARIA LUIZA PERES;20081019 17:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;135808;LESTE;19;10;2008;17;1;0;1;-30,0735836732;-51,1855707036
455667;R CARLOS CHAGAS;;55;Logradouro;ABALROAMENTO;55 R CARLOS CHAGAS;20081019 17:10;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;663208;CENTRO;19;10;2008;17;1;1;5;-30,0250777251;-51,2229369374
455547;AV ASSIS BRASIL;;2854;Logradouro;COLISAO;2854 AV ASSIS BRASIL;20081019 17:50;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165611;NORTE;19;10;2008;17;1;0;1;-30,0106179054;-51,1590357389
455902;AV CEL MARCOS;R DEA COUFAL;0;Cruzamento;COLISAO;AV CEL MARCOS & R DEA COUFAL;20081019 18:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;163417;SUL;19;10;2008;18;1;0;1;-30,1319629868;-51,2343138412
455546;R SILVA;;60;Logradouro;ABALROAMENTO;60 R SILVA;20081019 18:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;165568;NORTE;19;10;2008;18;1;0;1;-29,9945090294;-51,0975815299
455693;AV IPIRANGA;;5400;Logradouro;COLISAO;5400 AV IPIRANGA;20081019 18:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;664208;LESTE;19;10;2008;18;1;1;5;-30,0569385975;-51,185592275
455672;AV PROTASIO ALVES;;1121;Logradouro;ABALROAMENTO;1121 AV PROTASIO ALVES;20081019 18:36;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;663508;LESTE;19;10;2008;18;1;1;5;-30,0400962918;-51,1973629935
455682;R MARECHAL MALLET;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R MARECHAL MALLET & R SALDANHA DA GAMA;20081019 19:05;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;164688;LESTE;19;10;2008;19;1;0;1;-30,0644539098;-51,1713162838
455556;AV OSVALDO ARANHA;;918;Logradouro;COLISAO;918 AV OSVALDO ARANHA;20081019 19:10;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;164209;CENTRO;19;10;2008;19;1;0;1;-30,0345619557;-51,2133110572
455673;AV PROF OSCAR PEREIRA;;3923;Logradouro;QUEDA;3923 AV PROF OSCAR PEREIRA;20081019 19:40;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;663608;SUL;19;10;2008;19;1;1;5;-30,0834235125;-51,1960990936
455669;AV JOAO PESSOA;;1203;Logradouro;ATROPELAMENTO;1203 AV JOAO PESSOA;20081019 19:53;DOMINGO;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;663408;CENTRO;19;10;2008;19;1;1;5;-30,0418829391;-51,2158642789
455797;AV OSVALDO ARANHA;;1300;Logradouro;COLISAO;1300 AV OSVALDO ARANHA;20081019 20:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;165624;NORTE;19;10;2008;20;1;0;1;-30,0364370349;-51,2096850586
455552;AV TERESOPOLIS;;3184;Logradouro;COLISAO;3184 AV TERESOPOLIS;20081019 21:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;163295;SUL;19;10;2008;21;1;0;1;-30,0811242217;-51,2104782206
455554;R MARQUES DO POMBAL;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R CEL BORDINI;20081019 21:10;DOMINGO;1;0;1;1;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;209663708;LESTE;19;10;2008;21;1;1;13;-30,0198602002;-51,1973624724
455674;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SANTANA;20081019 22:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;663808;LESTE;19;10;2008;22;1;1;5;-30,0481351235;-51,2078573364
455741;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R TEN ARY TARRAGO;20081020 06:55;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;164016;LESTE;20;10;2008;6;1;0;1;-30,0426225049;-51,1357032605
455742;AV DOS CUBANOS;;137;Logradouro;ABALROAMENTO;137 AV DOS CUBANOS;20081020 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;154990;LESTE;20;10;2008;7;1;0;1;-30,0587449507;-51,1678880923
455760;AV PLINIO BRASIL MILANO;;1000;Logradouro;COLISAO;1000 AV PLINIO BRASIL MILANO;20081020 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165579;NORTE;20;10;2008;8;1;0;1;-30,0208795166;-51,1813702918
455758;AV SERTORIO;;5500;Logradouro;COLISAO;5500 AV SERTORIO;20081020 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165582;NORTE;20;10;2008;8;1;0;1;-29,9979660261;-51,1499052955
455781;R WILMAR DIOGO DA SILVA;R DR VARGAS NETO;0;Cruzamento;ABALROAMENTO;R WILMAR DIOGO DA SILVA & R DR VARGAS NETO;20081020 08:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165596;NORTE;20;10;2008;8;1;0;1;-30,0245749512;-51,1085904451
455762;AV ASSIS BRASIL;;1685;Logradouro;ABALROAMENTO;1685 AV ASSIS BRASIL;20081020 08:22;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165603;NORTE;20;10;2008;8;1;0;1;-30,0109686877;-51,1702918935
455692;AV PRESIDENTE FRANKLIN ROOSEVELT;;224;Logradouro;ABALROAMENTO;224 AV PRESIDENTE FRANKLIN ROOSEVELT;20081020 08:37;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;664108;NORTE;20;10;2008;8;1;1;5;-30,0018470556;-51,2005950505
455759;R DONA MARGARIDA;;1331;Logradouro;ABALROAMENTO;1331 R DONA MARGARIDA;20081020 08:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165583;NORTE;20;10;2008;8;1;0;1;-30,0007192702;-51,1893268758
455768;AV BALTAZAR DE OLIVEIRA GARCIA;;2790;Logradouro;ABALROAMENTO;2790 AV BALTAZAR DE OLIVEIRA GARCIA;20081020 08:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;162952;NORTE;20;10;2008;8;1;0;1;-30,0153947423;-51,1171853203
455691;AV EDGAR PIRES DE CASTRO;;90;Logradouro;COLISAO;90 AV EDGAR PIRES DE CASTRO;20081020 08:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;664008;SUL;20;10;2008;8;1;1;5;-30,1583299691;-51,1900629477
455694;R GUADALAJARA;;440;Logradouro;ABALROAMENTO;440 R GUADALAJARA;20081020 09:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;664308;NORTE;20;10;2008;9;1;1;5;-30,0313632991;-51,1436490736
455743;R REV DANIEL BETTS;;136;Logradouro;CHOQUE;136 R REV DANIEL BETTS;20081020 09:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;155032;LESTE;20;10;2008;9;1;0;1;-30,0413586833;-51,1262501055
455769;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20081020 09:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;162953;NORTE;20;10;2008;9;1;0;1;-29,9998493664;-51,1328701236
455761;R MOURA AZEVEDO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;R MOURA AZEVEDO & AV PRESIDENTE FRANKLIN ROOSEVELT;20081020 10:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;165612;NORTE;20;10;2008;10;1;0;1;-30,0113690276;-51,2042453428
455744;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;20081020 10:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;154906;LESTE;20;10;2008;10;1;0;1;-30,0237601708;-51,199777604
455771;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;20081020 10:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;162951;NORTE;20;10;2008;10;1;0;1;-30,0086952101;-51,1429524815
455745;R BERNARDO PIRES;;69;Logradouro;CHOQUE;69 R BERNARDO PIRES;20081020 10:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;164687;LESTE;20;10;2008;10;1;0;1;-30,04395814;-51,2060442053
455777;AV CARNEIRO DA FONTOURA;;48;Logradouro;ABALROAMENTO;48 AV CARNEIRO DA FONTOURA;20081020 10:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;161404;NORTE;20;10;2008;10;1;0;1;-30,0110927664;-51,1662788448
455779;AV CRISTOVAO COLOMBO;;2050;Logradouro;COLISAO;2050 AV CRISTOVAO COLOMBO;20081020 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;162654;NORTE;20;10;2008;11;1;0;1;-30,0181001288;-51,2006174692
455695;AV ASSIS BRASIL;;387;Logradouro;ATROPELAMENTO;387 AV ASSIS BRASIL;20081020 11:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;664408;NORTE;20;10;2008;11;1;1;5;-30,0085854505;-51,1819039823
455774;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV DO FORTE;20081020 11:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;164204;NORTE;20;10;2008;11;1;0;1;-30,0104350168;-51,1532746597
455754;R LOBO DA COSTA;;389;Logradouro;CHOQUE;389 R LOBO DA COSTA;20081020 11:20;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;164171;CENTRO;20;10;2008;11;1;0;1;-30,0428169584;-51,2150882929
455772;R CEL JOAO CORREA;R SAPE;0;Cruzamento;ABALROAMENTO;R CEL JOAO CORREA & R SAPE;20081020 11:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;164205;NORTE;20;10;2008;11;1;0;1;-30,018200884;-51,161893971
455763;R DONA MARGARIDA;;781;Logradouro;COLISAO;781 R DONA MARGARIDA;20081020 11:21;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165601;NORTE;20;10;2008;11;1;0;1;-29,9995431574;-51,1948429169
