ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
388184;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20051125 21:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;172105;LESTE;25;11;2005;21;1;0;1;-30,04355317;-51,20461718
388148;AV CLOVIS PAIM GRIVOT;;1115;Logradouro;CHOQUE;1115 AV CLOVIS PAIM GRIVOT;20051125 21:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105555;NORTE;25;11;2005;21;1;0;1;-29,97758417;-51,18901428
388244;BC DA TAQUARA;;2082;Logradouro;ATROPELAMENTO;2082 BC DA TAQUARA;20051125 21:20;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;BRIGADA MILITAR;4911105;LESTE;25;11;2005;21;1;1;5;-30,1137735;-51,10101664
387887;ESTR JOAO ANTONIO SILVEIRA;;1110;Logradouro;ABALROAMENTO;1110 ESTR JOAO ANTONIO SILVEIRA;20051125 21:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;610205;SUL;25;11;2005;21;1;1;5;-30,15869582;-51,14626039
388032;R MARIANTE;;793;Logradouro;COLISAO;793 R MARIANTE;20051125 22:10;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87616;LESTE;25;11;2005;22;1;0;1;-30,03502514;-51,20416695
387889;R CASEMIRO DE ABREU;;1337;Logradouro;CHOQUE;1337 R CASEMIRO DE ABREU;20051125 22:40;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;610405;LESTE;25;11;2005;22;1;1;5;-30,03333532;-51,19446178
388057;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R SAO MIGUEL;20051126 00:05;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105496;LESTE;26;11;2005;0;1;0;1;-30,07214352;-51,19298376
388056;R ENG ADOLFO STERN;;161;Logradouro;CAPOTAGEM;161 R ENG ADOLFO STERN;20051126 00:35;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103175;LESTE;26;11;2005;0;1;0;1;-30,03452537;-51,19204878
388055;AV PROTASIO ALVES;R PROF DUPLAN;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF DUPLAN;20051126 01:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105513;LESTE;26;11;2005;1;1;0;1;-30,03910522;-51,20106002
388186;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;20051126 01:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;172305;NORTE;26;11;2005;1;1;0;1;-30,02200846;-51,18450336
387888;AV DA CAVALHADA;;2654;Logradouro;ATROPELAMENTO;2654 AV DA CAVALHADA;20051126 02:05;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;610305;SUL;26;11;2005;2;1;1;5;-30,10262192;-51,23089404
388054;R CALDRE E FIAO;;480;Logradouro;CHOQUE;480 R CALDRE E FIAO;20051126 02:30;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105387;LESTE;26;11;2005;2;1;0;1;-30,06479432;-51,20150468
387891;R MOSTARDEIRO;;68;Logradouro;ABALROAMENTO;68 R MOSTARDEIRO;20051126 02:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;610605;LESTE;26;11;2005;2;1;1;5;-30,02886406;-51,20662582
387890;R PADRE HAFKEMEYER;;108;Logradouro;QUEDA;108 R PADRE HAFKEMEYER;20051126 03:30;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;610505;LESTE;26;11;2005;3;1;1;5;-30,05578348;-51,19110032
387989;AV BENTO GONCALVES;;5595;Logradouro;ABALROAMENTO;5595 AV BENTO GONCALVES;20051126 03:40;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;117939;LESTE;26;11;2005;3;1;0;1;-30,06353513;-51,15966911
388053;R FELIPE DE OLIVEIRA;R ECA DE QUEIROZ;0;Cruzamento;COLISAO;R FELIPE DE OLIVEIRA & R ECA DE QUEIROZ;20051126 03:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105514;LESTE;26;11;2005;3;1;0;1;-30,04401641;-51,19216003
387893;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R DA CONCEICAO & AV ALBERTO BINS;20051126 05:00;SABADO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;610805;CENTRO;26;11;2005;5;1;1;5;-30,0266258;-51,21965693
388052;R CASTRO ALVES;AV GOETHE;0;Cruzamento;ABALROAMENTO;R CASTRO ALVES & AV GOETHE;20051126 05:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87617;LESTE;26;11;2005;5;1;0;1;-30,03133415;-51,20282584
387974;R LOBO DA COSTA;;44;Logradouro;CHOQUE;44 R LOBO DA COSTA;20051126 07:15;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106307;CENTRO;26;11;2005;7;1;0;1;-30,04447091;-51,21790137
388127;R LAURO MULLER;AV A J RENNER;0;Cruzamento;COLISAO;R LAURO MULLER & AV A J RENNER;20051126 07:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105730;NORTE;26;11;2005;7;1;0;1;-29,9971281;-51,19747489
388128;R LIBIA;;343;Logradouro;CHOQUE;343 R LIBIA;20051126 08:25;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105720;NORTE;26;11;2005;8;1;0;1;-30,0150382;-51,14507667
387894;AV DA CAVALHADA;;3999;Logradouro;COLISAO;3999 AV DA CAVALHADA;20051126 09:40;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;610905;SUL;26;11;2005;9;1;1;5;-30,10997503;-51,22701518
388051;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV DR NILO PECANHA & AV CARLOS GOMES;20051126 09:50;SABADO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;105075;LESTE;26;11;2005;9;1;0;1;-30,02949157;-51,18088451
388004;AV BERLIM;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV BENJAMIN CONSTANT;20051126 10:09;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105769;NORTE;26;11;2005;10;1;0;1;-30,01469221;-51,19577032
388002;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;20051126 10:10;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105734;NORTE;26;11;2005;10;1;0;1;-30,01890659;-51,17724919
387986;AV DA CAVALHADA;;2250;Logradouro;COLISAO;2250 AV DA CAVALHADA;20051126 10:28;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;115609;SUL;26;11;2005;10;1;0;1;-30,09728392;-51,22993489
388129;AV BRASIL;AV BAHIA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV BAHIA;20051126 10:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105697;NORTE;26;11;2005;10;1;0;1;-30,00604312;-51,19836813
387895;AV DA SERRARIA;;1113;Logradouro;ABALROAMENTO;1113 AV DA SERRARIA;20051126 11:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;611005;SUL;26;11;2005;11;1;1;5;-30,15298537;-51,2198002
388344;R DR CAMPOS VELHO;R SANTA FLORA;0;Cruzamento;CHOQUE;R DR CAMPOS VELHO & R SANTA FLORA;20051126 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106071;SUL;26;11;2005;11;1;0;1;-30,09370289;-51,2303778
387896;AV DOS ESTADOS;;2175;Logradouro;ABALROAMENTO;2175 AV DOS ESTADOS;20051126 11:00;SABADO;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;611105;NORTE;26;11;2005;11;1;1;5;-29,98196637;-51,17973127
388050;R MOSTARDEIRO;R MARIANTE;0;Cruzamento;COLISAO;R MOSTARDEIRO & R MARIANTE;20051126 11:30;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105319;LESTE;26;11;2005;11;1;0;1;-30,0287251;-51,20433579
388048;R MARIANTE;;722;Logradouro;ABALROAMENTO;722 R MARIANTE;20051126 11:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105318;LESTE;26;11;2005;11;1;0;1;-30,03410713;-51,20416593
388047;R JOAO GUIMARAES;R DONA EUGENIA;0;Cruzamento;COLISAO;R JOAO GUIMARAES & R DONA EUGENIA;20051126 12:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105091;LESTE;26;11;2005;12;1;0;1;-30,04097623;-51,20097006
387897;AV PROTASIO ALVES;;4543;Logradouro;COLISAO;4543 AV PROTASIO ALVES;20051126 12:25;SABADO;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;611205;LESTE;26;11;2005;12;1;1;5;-30,0404579;-51,1660756
387988;AV PROF OSCAR PEREIRA;;1225;Logradouro;CHOQUE;1225 AV PROF OSCAR PEREIRA;20051126 13:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117905;SUL;26;11;2005;13;1;0;1;-30,0608442;-51,20706965
388005;R ERNESTO FONTOURA;AV CEARA;0;Cruzamento;EVENTUAL;R ERNESTO FONTOURA & AV CEARA;20051126 13:40;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105719;NORTE;26;11;2005;13;1;0;1;-30,01004621;-51,19476719
388146;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;20051126 14:15;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117938;SUL;26;11;2005;14;1;0;1;-30,1099365;-51,25407853
387898;AV DA AZENHA;;1696;Logradouro;CHOQUE;1696 AV DA AZENHA;20051126 15:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;611305;SUL;26;11;2005;15;1;0;1;-30,05926101;-51,21638973
388046;AV PROTASIO ALVES;;1761;Logradouro;CHOQUE;1761 AV PROTASIO ALVES;20051126 15:00;SABADO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105092;LESTE;26;11;2005;15;1;0;1;-30,04207742;-51,19128197
388006;R TEREZINHA TURCATO;;647;Logradouro;COLISAO;647 R TEREZINHA TURCATO;20051126 15:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105728;NORTE;26;11;2005;15;1;0;1;-30,01261774;-51,11650024
387915;R VOLUNTARIOS DA PATRIA;R COMENDADOR TAVARES;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R COMENDADOR TAVARES;20051126 15:20;SABADO;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;613405;NORTE;26;11;2005;15;1;1;5;-29,99967094;-51,20621307
388007;AV SERTORIO;R DA VARZEA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R DA VARZEA;20051126 15:20;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105718;NORTE;26;11;2005;15;1;0;1;-30,00206877;-51,16408158
388045;R CASEMIRO DE ABREU;R ENG OLAVO NUNES;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & R ENG OLAVO NUNES;20051126 15:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105078;LESTE;26;11;2005;15;1;0;1;-30,03341334;-51,19324277
388008;AV BENJAMIN CONSTANT;;871;Logradouro;ABALROAMENTO;871 AV BENJAMIN CONSTANT;20051126 15:40;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;105699;NORTE;26;11;2005;15;1;0;1;-30,00960425;-51,19261615
388147;ESTR DAS TRES MENINAS;;1400;Logradouro;ABALROAMENTO;1400 ESTR DAS TRES MENINAS;20051126 16:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117937;SUL;26;11;2005;16;1;0;1;-30,12350476;-51,19258008
388125;AV SERTORIO;;4600;Logradouro;COLISAO;4600 AV SERTORIO;20051126 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117669;NORTE;26;11;2005;17;1;0;1;-29,99843587;-51,15796241
388167;R GOMES JARDIM;R MONSENHOR VERAS;0;Cruzamento;ABALROAMENTO;R GOMES JARDIM & R MONSENHOR VERAS;20051126 17:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105388;LESTE;26;11;2005;17;1;0;1;-30,05111221;-51,20388836
388194;ESTR OCTAVIO FRASCA;;1750;Logradouro;ABALROAMENTO;1750 ESTR OCTAVIO FRASCA;20051126 17:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;173305;SUL;26;11;2005;17;1;0;1;-30,12062442;-51,15819756
388044;AV PROTASIO ALVES;R SAO SIMAO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R SAO SIMAO;20051126 18:10;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;105079;LESTE;26;11;2005;18;1;0;1;-30,04097884;-51,16928665
388124;AV BALTAZAR DE OLIVEIRA GARCIA;;3180;Logradouro;COLISAO;3180 AV BALTAZAR DE OLIVEIRA GARCIA;20051126 18:40;SABADO;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;117668;NORTE;26;11;2005;18;1;0;1;-30,01531981;-51,11375427
387901;AV BELEM VELHO;;2588;Logradouro;ABALROAMENTO;2588 AV BELEM VELHO;20051126 19:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;611705;SUL;26;11;2005;19;1;1;5;-30,11092167;-51,19456478
387902;R COMANDAI;;580;Logradouro;ABALROAMENTO;580 R COMANDAI;20051126 20:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;NOITE;DEPTRAN;611805;SUL;26;11;2005;20;1;1;5;-30,08979179;-51,23487176
388192;AV JOSE BONIFACIO;R SANTA TEREZINHA;0;Cruzamento;COLISAO;AV JOSE BONIFACIO & R SANTA TEREZINHA;20051126 20:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;173005;CENTRO;26;11;2005;20;1;0;1;-30,037052;-51,2115431
388043;R CASTRO ALVES;R ALMIRANTE ABREU;0;Cruzamento;COLISAO;R CASTRO ALVES & R ALMIRANTE ABREU;20051126 21:20;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;117046;LESTE;26;11;2005;21;1;0;1;-30,03226225;-51,1979438
388187;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;20051126 21:30;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;172505;LESTE;26;11;2005;21;1;0;1;-30,05550751;-51,18958329
387987;AV DA AZENHA;;1115;Logradouro;CHOQUE;1115 AV DA AZENHA;20051126 21:32;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;118110;SUL;26;11;2005;21;1;0;1;-30,05374103;-51,21409056
388138;AV IPIRANGA;;191;Logradouro;ABALROAMENTO;191 AV IPIRANGA;20051126 21:50;SABADO;0;0;0;0;5;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;115484;SUL;26;11;2005;21;1;0;1;-30,04805673;-51,2280146
387907;R LEDO GUIMARAES MARIANTE;;315;Logradouro;CHOQUE;315 R LEDO GUIMARAES MARIANTE;20051126 22:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;612405;NORTE;26;11;2005;22;1;1;5;-30,0223419;-51,11046041
387904;AV ADELINO FERREIRA JARDIM;;44;Logradouro;ATROPELAMENTO;44 AV ADELINO FERREIRA JARDIM;20051126 22:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;612105;NORTE;26;11;2005;22;1;1;5;-30,02115297;-51,10687433
387903;AV BENTO GONCALVES;;6471;Logradouro;COLISAO;6471 AV BENTO GONCALVES;20051126 22:44;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;611905;LESTE;26;11;2005;22;1;1;5;-30,06642132;-51,15082207
388193;R NUNES;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;R NUNES & AV PROF OSCAR PEREIRA;20051126 23:15;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DDT;173205;SUL;26;11;2005;23;1;0;1;-30,06993628;-51,20464586
388126;R DR JOAO INACIO;AV CEARA;0;Cruzamento;CHOQUE;R DR JOAO INACIO & AV CEARA;20051126 23:38;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105763;NORTE;26;11;2005;23;1;0;1;-30,00323623;-51,19222898
387905;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SANTANA;20051127 01:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;612205;LESTE;27;11;2005;1;1;1;5;-30,04813512;-51,20785734
387906;AV FARRAPOS;;4001;Logradouro;CHOQUE;4001 AV FARRAPOS;20051127 02:10;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;612305;NORTE;27;11;2005;2;1;0;1;-29,99871109;-51,19810894
388000;AV BALTAZAR DE OLIVEIRA GARCIA;;2380;Logradouro;COLISAO;2380 AV BALTAZAR DE OLIVEIRA GARCIA;20051127 04:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;104262;NORTE;27;11;2005;4;1;0;1;-30,01432064;-51,12213036
388030;AV IPIRANGA;;4340;Logradouro;COLISAO;4340 AV IPIRANGA;20051127 05:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105497;LESTE;27;11;2005;5;1;0;1;-30,05323644;-51,19270827
388031;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;CHOQUE;AV IPIRANGA & R DR SALVADOR FRANCA;20051127 05:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105074;LESTE;27;11;2005;5;1;0;1;-30,05793962;-51,18463329
388029;AV CEL APARICIO BORGES;;738;Logradouro;CAPOTAGEM;738 AV CEL APARICIO BORGES;20051127 06:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105546;LESTE;27;11;2005;6;1;0;1;-30,07367137;-51,2009349
388028;AV PROTASIO ALVES;R JOAO BASTIAN;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & R JOAO BASTIAN;20051127 08:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87618;LESTE;27;11;2005;8;1;0;1;-30,04079382;-51,17047466
388900;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAO PESSOA;20051127 09:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;174705;CENTRO;27;11;2005;9;1;0;1;-30,04674704;-51,21207036
388001;AV ASSIS BRASIL;;11000;Logradouro;COLISAO;11000 AV ASSIS BRASIL;20051127 11:25;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;105731;NORTE;27;11;2005;11;1;0;1;-29,9607986;-51,11193885
388027;R FELIPE DE OLIVEIRA;R DR ALCIDES CRUZ;0;Cruzamento;CHOQUE;R FELIPE DE OLIVEIRA & R DR ALCIDES CRUZ;20051127 11:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105095;LESTE;27;11;2005;11;1;0;1;-30,04240322;-51,2013551
387973;AV VENANCIO AIRES;;515;Logradouro;ABALROAMENTO;515 AV VENANCIO AIRES;20051127 12:45;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106309;CENTRO;27;11;2005;12;1;0;1;-30,04038295;-51,21501723
387998;R CRUZ E SOUZA;;20;Logradouro;ABALROAMENTO;20 R CRUZ E SOUZA;20051127 14:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105768;NORTE;27;11;2005;14;1;0;1;-30,02860623;-51,14640004
387921;R VOLUNTARIOS DA PATRIA;;2616;Logradouro;ABALROAMENTO;2616 R VOLUNTARIOS DA PATRIA;20051127 14:00;DOMINGO;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;613805;NORTE;27;11;2005;14;1;1;5;-30,0108869;-51,21045841
387908;R DR FLORES;;348;Logradouro;ABALROAMENTO;348 R DR FLORES;20051127 15:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;612605;CENTRO;27;11;2005;15;1;1;5;-30,03037371;-51,2247491
388188;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV BENTO GONCALVES;20051127 15:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;172605;LESTE;27;11;2005;15;1;0;1;-30,05170314;-51,20770043
387985;AV MONTE CRISTO;;490;Logradouro;ABALROAMENTO;490 AV MONTE CRISTO;20051127 15:40;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;118172;SUL;27;11;2005;15;1;0;1;-30,11970133;-51,21376426
387972;AV CRISTOVAO COLOMBO;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R RAMIRO BARCELOS;20051127 15:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118491;NORTE;27;11;2005;15;1;0;1;-30,02392096;-51,21043275
387909;AV BENTO GONCALVES;;7712;Logradouro;COLISAO;7712 AV BENTO GONCALVES;20051127 15:55;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;612705;LESTE;27;11;2005;15;1;1;5;-30,07170855;-51,13999706
387999;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R DOM PEDRO II;20051127 16:20;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105765;NORTE;27;11;2005;16;1;0;1;-30,0174104;-51,18649427
387911;AV JARDIM;;79;Logradouro;CHOQUE;79 AV JARDIM;20051127 16:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;612905;SUL;27;11;2005;16;1;0;1;-30,13746211;-51,22915892
387910;AV PROTASIO ALVES;;1578;Logradouro;CHOQUE;1578 AV PROTASIO ALVES;20051127 16:42;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;612805;LESTE;27;11;2005;16;1;1;5;-30,0411294;-51,19197995
388026;AV PROTASIO ALVES;AV TEIXEIRA MENDES;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV TEIXEIRA MENDES;20051127 16:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105093;LESTE;27;11;2005;16;1;0;1;-30,04044191;-51,1659806
388024;AV PROTASIO ALVES;R RODOLPHO ENGLERT;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R DOIS MIL SETEC VINTE DOIS-GEN B GONC;20051127 17:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105080;LESTE;27;11;2005;17;1;0;1;-30,04399541;-51,14091936
388025;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SANTANA;20051127 17:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105065;CENTRO;27;11;2005;17;1;0;1;-30,04541807;-51,20977829
388197;AV PADRE CACIQUE;;320;Logradouro;COLISAO;320 AV PADRE CACIQUE;20051127 18:30;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;173505;SUL;27;11;2005;18;1;0;1;-30,06222773;-51,231269
387912;ESTR JOAO ANTONIO SILVEIRA;;2590;Logradouro;ABALROAMENTO;2590 ESTR JOAO ANTONIO SILVEIRA;20051127 18:47;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;613005;SUL;27;11;2005;18;1;1;5;-30,15143603;-51,13422704
388023;R PROF CARVALHO FREITAS;AV TERESOPOLIS;0;Cruzamento;COLISAO;R PROF CARVALHO FREITAS & AV TERESOPOLIS;20051127 19:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105094;SUL;27;11;2005;19;1;0;1;-30,07714425;-51,20800509
388145;AV EDGAR PIRES DE CASTRO;ESTR JOAO ANTONIO SILVEIRA;0;Cruzamento;COLISAO;AV EDGAR PIRES DE CASTRO & ESTR JOAO ANTONIO SILVEIRA;20051127 19:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;117906;SUL;27;11;2005;19;1;0;1;-30,16585868;-51,15517269
