ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
551821;R SANTANA;PCA JAYME TELLES;0;Cruzamento;COLISAO;R SANTANA & PCA JAYME TELLES;20120919 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;772912;LESTE;19;9;2012;17;1;0;1;-30,050608;-51,205459;N
551964;R BARAO DO AMAZONAS;;1954;Logradouro;EVENTUAL;1954 R BARAO DO AMAZONAS;20120919 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;242590;SUL;19;9;2012;17;1;0;1;-30,059359;-51,192184;N
551965;R BARAO DO AMAZONAS;;1944;Logradouro;EVENTUAL;1944 R BARAO DO AMAZONAS;20120919 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;242591;SUL;19;9;2012;17;1;0;1;-30,059283;-51,192121;N
551966;R BARAO DO AMAZONAS;;194;Logradouro;EVENTUAL;194 R BARAO DO AMAZONAS;20120919 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;242468;SUL;19;9;2012;17;1;0;1;-30,044469;-51,18517;N
551805;AV CRISTOVAO COLOMBO;;2149;Logradouro;ATROPELAMENTO;2149 AV CRISTOVAO COLOMBO;20120919 17:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;771012;LESTE;19;9;2012;17;1;1;5;-30,017144;-51,198888;N
551894;R PROF CRISTIANO FISCHER;;173;Logradouro;ABALROAMENTO;173 R PROF CRISTIANO FISCHER;20120919 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;244859;LESTE;19;9;2012;18;1;0;1;-30,041447;-51,171945;N
551807;AV SERTORIO;;4000;Logradouro;ABALROAMENTO;4000 AV SERTORIO;20120919 18:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;771312;NORTE;19;9;2012;18;1;1;5;-30,001047;-51,163702;N
551968;R DR CAMPOS VELHO;;980;Logradouro;ABALROAMENTO;980 R DR CAMPOS VELHO;20120919 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;231713;SUL;19;9;2012;19;1;0;1;-30,091409;-51,23634;N
551808;R JACINTO GOMES;;625;Logradouro;ABALROAMENTO;625 R JACINTO GOMES;20120919 19:20;QUARTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;771412;CENTRO;19;9;2012;19;1;1;5;-30,042298;-51,208866;N
551895;AV SARGENTO MANOEL RAYMUNDO SOARES;;398;Logradouro;ABALROAMENTO;398 AV SARGENTO MANOEL RAYMUNDO SOARES;20120919 19:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;245081;LESTE;19;9;2012;19;1;0;1;-30,044508;-51,147942;N
551809;R TAQUARY;;220;Logradouro;ABALROAMENTO;220 R TAQUARY;20120919 19:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;771512;SUL;19;9;2012;19;1;1;5;-30,075589;-51,241732;N
551811;R INHANDUI;R UPAMAROTI;0;Cruzamento;ABALROAMENTO;R INHANDUI & R UPAMAROTI;20120919 20:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;771812;SUL;19;9;2012;20;1;1;5;-30,087337;-51,237124;N
551806;AV ASSIS BRASIL;R FERNANDO CORTEZ;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R FERNANDO CORTEZ;20120919 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;771212;NORTE;19;9;2012;20;1;0;1;-30,009563;-51,157113;N
551810;AV LOUREIRO DA SILVA;;445;Logradouro;ABALROAMENTO;445 AV LOUREIRO DA SILVA;20120919 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;771612;CENTRO;19;9;2012;20;1;0;1;-30,036461;-51,236214;N
551812;AV OSVALDO ARANHA;;1279;Logradouro;COLISAO;1279 AV OSVALDO ARANHA;20120919 21:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;771912;CENTRO;19;9;2012;21;1;0;1;-30,035486;-51,2098;N
551814;AV ASSIS BRASIL;;6690;Logradouro;ABALROAMENTO;6690 AV ASSIS BRASIL;20120919 22:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;772112;NORTE;19;9;2012;22;1;1;5;-29,992153;-51,128262;N
551846;AV BENTO GONCALVES;;4314;Logradouro;COLISAO;4314 AV BENTO GONCALVES;20120919 22:05;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;775112;LESTE;19;9;2012;22;1;1;5;-30,060782;-51,172805;N
551813;R DOS MAIAS;;241;Logradouro;ABALROAMENTO;241 R DOS MAIAS;20120919 22:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;772012;NORTE;19;9;2012;22;1;1;5;-29,986807;-51,09591;N
551886;R HENRIQUE DIAS;R FERNANDES VIEIRA;0;Cruzamento;ABALROAMENTO;R HENRIQUE DIAS & R FERNANDES VIEIRA;20120919 22:40;QUARTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;238139;CENTRO;19;9;2012;22;1;0;1;-30,032191;-51,210872;N
551840;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & AV JOAO PESSOA;20120920 01:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;236464;CENTRO;20;9;2012;1;1;0;1;-30,033866;-51,221243;N
551815;AV BENTO GONCALVES;;5117;Logradouro;COLISAO;5117 AV BENTO GONCALVES;20120920 01:15;QUINTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;772212;LESTE;20;9;2012;1;1;1;5;-30,061314;-51,164434;N
551816;R DR SEBASTIAO LEAO;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & AV JOAO PESSOA;20120920 04:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;772312;CENTRO;20;9;2012;4;1;0;1;-30,042599;-51,214592;N
552003;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;CHOQUE;R DA CONCEICAO & AV FARRAPOS;20120920 04:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;245087;CENTRO;20;9;2012;4;1;0;1;-30,02572;-51,219588;N
551817;AV PLINIO KROEFF;;728;Logradouro;CHOQUE;728 AV PLINIO KROEFF;20120920 04:50;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;772412;NORTE;20;9;2012;4;1;1;5;-29,999151;-51,115036;N
551820;AV VICENTE MONTEGGIA;;1553;Logradouro;CAPOTAGEM;1553 AV VICENTE MONTEGGIA;20120920 05:20;QUINTA-FEIRA;5;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;772812;SUL;20;9;2012;5;1;1;5;-30,109832;-51,218761;N
551819;AV PROF OSCAR PEREIRA;;3366;Logradouro;CHOQUE;3366 AV PROF OSCAR PEREIRA;20120920 05:25;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;772712;SUL;20;9;2012;5;1;1;5;-30,078127;-51,198046;N
551818;R DOM PEDRO II;;5;Logradouro;CHOQUE;5 R DOM PEDRO II;20120920 07:00;QUINTA-FEIRA;0;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;772612;NORTE;20;9;2012;7;1;1;13;-30,006599;-51,190577;S
552009;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CAIRU;20120920 08:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230129;NORTE;20;9;2012;8;1;0;1;-30,003632;-51,200306;N
551823;R DONA SOFIA;;198;Logradouro;CAPOTAGEM;198 R DONA SOFIA;20120920 09:00;QUINTA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;773112;SUL;20;9;2012;9;1;1;5;-30,065659;-51,228273;N
551851;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;COLISAO;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;20120920 09:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;775612;LESTE;20;9;2012;9;1;0;1;-30,04643;-51,178179;N
551970;AV ROMEU SAMARANI FERREIRA;;15;Logradouro;COLISAO;15 AV ROMEU SAMARANI FERREIRA;20120920 09:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231625;SUL;20;9;2012;9;1;0;1;-30,126847;-51,21081;N
551940;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV BORGES DE MEDEIROS;20120920 09:45;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;222758;SUL;20;9;2012;9;1;0;1;-30,046592;-51,22929;N
551969;AV JUCA BATISTA;;3581;Logradouro;COLISAO;3581 AV JUCA BATISTA;20120920 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;231324;SUL;20;9;2012;10;1;0;1;-30,154708;-51,198544;N
553067;AV TEIXEIRA MENDES;;830;Logradouro;QUEDA;830 AV TEIXEIRA MENDES;20120920 10:05;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;843412;LESTE;20;9;2012;10;1;1;5;-30,031879;-51,165202;N
551822;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV CEL APARICIO BORGES;20120920 10:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;773012;LESTE;20;9;2012;10;1;0;1;-30,062491;-51,185544;N
552006;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV SERTORIO;20120920 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240649;NORTE;20;9;2012;12;1;0;1;-30,001687;-51,187389;N
551824;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;R LA PLATA & R CHILE;20120920 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;773212;LESTE;20;9;2012;14;1;0;1;-30,051225;-51,188911;N
551971;AV ERICO VERISSIMO;;595;Logradouro;ABALROAMENTO;595 AV ERICO VERISSIMO;20120920 14:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231624;SUL;20;9;2012;14;1;0;1;-30,049764;-51,218195;N
551896;AV NILOPOLIS;;199;Logradouro;COLISAO;199 AV NILOPOLIS;20120920 15:25;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;245082;LESTE;20;9;2012;15;1;0;1;-30,037566;-51,190012;N
551829;AV PRESIDENTE JOAO GOULART;;501;Logradouro;ABALROAMENTO;501 AV PRESIDENTE JOAO GOULART;20120920 16:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;773812;CENTRO;20;9;2012;16;1;0;1;-30,03394;-51,240715;N
551972;R GUILHERME SCHELL;;161;Logradouro;ABALROAMENTO;161 R GUILHERME SCHELL;20120920 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231783;SUL;20;9;2012;16;1;0;1;-30,052524;-51,206984;N
551830;ESTR GEDEON LEITE;;1580;Logradouro;ABALROAMENTO;1580 ESTR GEDEON LEITE;20120920 16:41;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;773912;SUL;20;9;2012;16;1;1;5;-30,1509;-51,17954;N
552075;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;COLISAO;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;20120920 17:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;244147;CENTRO;20;9;2012;17;1;0;1;-30,022375;-51,220442;N
551939;AV PRESIDENTE JOAO GOULART;;551;Logradouro;ABALROAMENTO;551 AV PRESIDENTE JOAO GOULART;20120920 17:34;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;239269;CENTRO;20;9;2012;17;1;0;1;-30,034315;-51,240875;N
551832;AV PROF OSCAR PEREIRA;;3827;Logradouro;ABALROAMENTO;3827 AV PROF OSCAR PEREIRA;20120920 19:40;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;774212;SUL;20;9;2012;19;1;1;5;-30,081789;-51,196741;N
551831;AV PRESIDENTE CASTELO BRANCO;;500;Logradouro;CAPOTAGEM;500 AV PRESIDENTE CASTELO BRANCO;20120920 20:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;774112;NORTE;20;9;2012;20;1;1;5;-30,019628;-51,216905;N
551882;R VOLUNTARIOS DA PATRIA;;1809;Logradouro;ABALROAMENTO;1809 R VOLUNTARIOS DA PATRIA;20120920 21:23;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;200386;NORTE;20;9;2012;21;1;0;1;-30,017589;-51,213626;N
551843;AV PROTASIO ALVES;;3033;Logradouro;ABALROAMENTO;3033 AV PROTASIO ALVES;20120920 23:00;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;774512;LESTE;20;9;2012;23;1;1;5;-30,0412;-51,178859;N
551885;R MARQUES DO POMBAL;;565;Logradouro;COLISAO;565 R MARQUES DO POMBAL;20120921 00:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;245088;LESTE;21;9;2012;0;1;0;1;-30,019112;-51,198466;N
554848;R LUIZ MANOEL;;190;Logradouro;ATROPELAMENTO;190 R LUIZ MANOEL;20120921 06:37;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;923912;CENTRO;21;9;2012;6;1;1;5;-30,043703;-51,210251;N
551844;AV CRISTOVAO COLOMBO;;2060;Logradouro;ABALROAMENTO;2060 AV CRISTOVAO COLOMBO;20120921 07:40;SEXTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;774912;LESTE;21;9;2012;7;1;1;5;-30,017169;-51,200273;N
552027;AV BALTAZAR DE OLIVEIRA GARCIA;;200;Logradouro;COLISAO;200 AV BALTAZAR DE OLIVEIRA GARCIA;20120921 07:45;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237610;NORTE;21;9;2012;7;1;0;1;-30,008999;-51,142868;N
551879;AV DR NILO PECANHA;;2885;Logradouro;ABALROAMENTO;2885 AV DR NILO PECANHA;20120921 07:58;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;247254;LESTE;21;9;2012;7;1;0;1;-30,027216;-51,162025;N
552030;AV BALTAZAR DE OLIVEIRA GARCIA;AV JOAO FERREIRA JARDIM;0;Cruzamento;INCENDIO;AV BALTAZAR DE OLIVEIRA GARCIA & AV JOAO FERREIRA JARDIM;20120921 07:58;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237575;NORTE;21;9;2012;7;1;0;1;-30,013165;-51,099312;N
552078;R REGENTE;R CARVALHO MONTEIRO;0;Cruzamento;ABALROAMENTO;R REGENTE & R CARVALHO MONTEIRO;20120921 08:10;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;244506;LESTE;21;9;2012;8;1;0;1;-30,030326;-51,181166;N
552029;R BOLIVIA;AV DO FORTE;0;Cruzamento;ABALROAMENTO;R BOLIVIA & AV DO FORTE;20120921 08:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230125;NORTE;21;9;2012;8;1;0;1;-30,017595;-51,152165;N
551845;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;ABALROAMENTO;1000 AV PRESIDENTE CASTELO BRANCO;20120921 08:25;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;775012;NORTE;21;9;2012;8;1;1;5;-30,015653;-51,214536;N
551973;AV JUCA BATISTA;;1241;Logradouro;COLISAO;1241 AV JUCA BATISTA;20120921 08:53;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;242604;SUL;21;9;2012;8;1;0;1;-30,142429;-51,216597;N
552024;PCA JOHN KENNEDY;R BOLIVIA;0;Cruzamento;CHOQUE;PCA JOHN KENNEDY & R BOLIVIA;20120921 09:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230105;NORTE;21;9;2012;9;1;0;1;-30,017545;-51,151228;N
551948;AV AURELIANO DE FIGUEIREDO PINTO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO & AV BORGES DE MEDEIROS;20120921 09:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238094;CENTRO;21;9;2012;9;1;0;1;-30,042148;-51,228768;N
551849;AV ASSIS BRASIL;;2650;Logradouro;ABALROAMENTO;2650 AV ASSIS BRASIL;20120921 09:30;SEXTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;775412;NORTE;21;9;2012;9;1;1;5;-30,009897;-51,160632;N
552034;AV PERNAMBUCO;;2370;Logradouro;COLISAO;2370 AV PERNAMBUCO;20120921 10:47;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;230242;NORTE;21;9;2012;10;1;0;1;-30,012653;-51,202471;N
551848;AV BENTO GONCALVES;;1010;Logradouro;COLISAO;1010 AV BENTO GONCALVES;20120921 11:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;775312;LESTE;21;9;2012;11;1;1;5;-30,052493;-51,202916;N
552031;R AZEVEDO SODRE;;186;Logradouro;CHOQUE;186 R AZEVEDO SODRE;20120921 11:00;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230109;NORTE;21;9;2012;11;1;0;1;-30,018158;-51,170703;N
551943;R DUQUE DE CAXIAS;;951;Logradouro;ABALROAMENTO;951 R DUQUE DE CAXIAS;20120921 11:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;242954;CENTRO;21;9;2012;11;1;0;1;-30,032456;-51,231995;N
552042;R MONSENHOR FELIPPE DIEHL;;125;Logradouro;COLISAO;125 R MONSENHOR FELIPPE DIEHL;20120921 11:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230130;NORTE;21;9;2012;11;1;0;1;-29,99466;-51,19728;N
553816;AV SANTO DIAS DA SILVA;R CLAUDIO ANTONIO SIMOES DOS SANTOS;0;Cruzamento;QUEDA;AV SANTO DIAS DA SILVA & R CLAUDIO ANTONIO SIMOES DOS SANTOS;20120921 11:20;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;877412;LESTE;21;9;2012;11;1;1;5;-30,094406;-51,131736;N
552035;AV CEARA;;605;Logradouro;COLISAO;605 AV CEARA;20120921 11:20;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;229971;NORTE;21;9;2012;11;1;0;1;-30,000324;-51,191488;N
551945;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R DA CONCEICAO & AV ALBERTO BINS;20120921 11:45;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;244079;CENTRO;21;9;2012;11;1;0;1;-30,027086;-51,219696;N
551944;AV LOUREIRO DA SILVA;R ANTONIO CARLOS GUIMARAES;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R ANTONIO CARLOS GUIMARAES;20120921 11:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;244190;CENTRO;21;9;2012;11;1;0;1;-30,034085;-51,221945;N
552039;AV CEARA;;1221;Logradouro;COLISAO;1221 AV CEARA;20120921 11:55;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;229970;NORTE;21;9;2012;11;1;0;1;-30,005528;-51,193373;N
551974;AV NONOAI;;1686;Logradouro;ABALROAMENTO;1686 AV NONOAI;20120921 12:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;242560;SUL;21;9;2012;12;1;0;1;-30,093443;-51,224442;N
551853;AV VICENTE MONTEGGIA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;AV VICENTE MONTEGGIA & AV DA CAVALHADA;20120921 12:05;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;776012;SUL;21;9;2012;12;1;1;5;-30,094284;-51,225668;N
551976;AV DA CAVALHADA;;3460;Logradouro;COLISAO;3460 AV DA CAVALHADA;20120921 12:20;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;242557;SUL;21;9;2012;12;1;0;1;-30,107504;-51,227142;N
551897;R TEN CEL FABRICIO PILAR;R COMENDADOR RHEINGANTZ;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & R COMENDADOR RHEINGANTZ;20120921 12:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;245083;LESTE;21;9;2012;12;1;0;1;-30,024357;-51,186336;N
556090;AV PROF OSCAR PEREIRA;;3923;Logradouro;QUEDA;3923 AV PROF OSCAR PEREIRA;20120921 12:40;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;985312;SUL;21;9;2012;12;1;1;5;-30,082576;-51,196033;N
551975;R PERI MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R PERI MACHADO & AV BORGES DE MEDEIROS;20120921 12:40;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;242561;SUL;21;9;2012;12;1;0;1;-30,051137;-51,229813;N
551854;R MARIANO DE MATOS;AV MOAB CALDAS;0;Cruzamento;ABALROAMENTO;R MARIANO DE MATOS & AV MOAB CALDAS;20120921 12:45;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;776112;SUL;21;9;2012;12;1;0;1;-30,067545;-51,213385;N
551977;R DR PEREIRA NETO;TRAV ESCOBAR;0;Cruzamento;COLISAO;R DR PEREIRA NETO & TRAV ESCOBAR;20120921 13:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;242632;SUL;21;9;2012;13;1;0;1;-30,105537;-51,235213;N
551978;AV CEL MARCOS;;220;Logradouro;ABALROAMENTO;220 AV CEL MARCOS;20120921 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;242790;SUL;21;9;2012;14;1;0;1;-30,121603;-51,25511;N
551979;AV DA CAVALHADA;;2129;Logradouro;COLISAO;2129 AV DA CAVALHADA;20120921 14:10;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;231603;SUL;21;9;2012;14;1;0;1;-30,096125;-51,228637;N
551949;AV IPIRANGA;;1200;Logradouro;COLISAO;1200 AV IPIRANGA;20120921 14:24;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;239348;CENTRO;21;9;2012;14;1;0;1;-30,046727;-51,21599;N
551980;AV BORGES DE MEDEIROS;;3120;Logradouro;ABALROAMENTO;3120 AV BORGES DE MEDEIROS;20120921 14:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;238827;SUL;21;9;2012;14;1;0;1;-30,052589;-51,229952;N
552067;R DOM DIOGO DE SOUZA;;533;Logradouro;COLISAO;533 R DOM DIOGO DE SOUZA;20120921 14:48;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;237355;NORTE;21;9;2012;14;1;0;1;-30,01442;-51,154539;N
551858;R SOUZA REIS;;274;Logradouro;CHOQUE;274 R SOUZA REIS;20120921 15:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;776512;NORTE;21;9;2012;15;1;1;5;-30,004029;-51,190336;N
551857;R DEMETRIO RIBEIRO;R WASHINGTON LUIZ;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & R WASHINGTON LUIZ;20120921 15:30;SEXTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;776412;CENTRO;21;9;2012;15;1;1;5;-30,035419;-51,239276;N
