ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
480444;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;QUEDA;AV DR NILO PECANHA & AV CARLOS GOMES;20091111 20:00;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;628309;LESTE;11;11;2009;20;1;1;5;-30,029491565;-51,1808845073
480554;R DR MURTINHO;R SAO FELIPE;0;Cruzamento;ABALROAMENTO;R DR MURTINHO & R SAO FELIPE;20091111 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186769;LESTE;11;11;2009;20;1;0;1;-30,0421691457;-51,1540354862
480452;AV MONTE CRISTO;;515;Logradouro;COLISAO;515 AV MONTE CRISTO;20091111 20:13;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;628809;SUL;11;11;2009;20;1;1;5;-30,1203583102;-51,2150442918
480450;R GARIBALDI;;611;Logradouro;ABALROAMENTO;611 R GARIBALDI;20091111 20:16;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;628709;CENTRO;11;11;2009;20;1;1;5;-30,0260408661;-51,2159278716
480446;ESTR RETIRO DA PONTA GROSSA;;3053;Logradouro;CHOQUE;3053 ESTR RETIRO DA PONTA GROSSA;20091111 21:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;628509;SUL;11;11;2009;21;1;1;5;-30,1844937905;-51,2052898212
480454;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;AV SERTORIO & AV ASSIS BRASIL;20091111 21:53;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;628909;NORTE;11;11;2009;21;1;1;5;-29,9998493664;-51,1328701236
480702;R BARAO DO COTEGIPE;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;R BARAO DO COTEGIPE & R DOM PEDRO II;20091111 23:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;158647;NORTE;11;11;2009;23;1;0;1;-30,0096583075;-51,189490108
480456;AV ALCIDES MAIA;;448;Logradouro;ABALROAMENTO;448 AV ALCIDES MAIA;20091111 23:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;629009;NORTE;11;11;2009;23;1;1;5;-29,9868394345;-51,1263527049
480557;AV IPIRANGA;R ALBION;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R ALBION;20091111 23:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186790;LESTE;11;11;2009;23;1;0;1;-30,0560109953;-51,1649669841
480973;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20091112 02:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186792;LESTE;12;11;2009;2;1;0;1;-30,0579396207;-51,1846332884
480457;R DONA MARGARIDA;;1331;Logradouro;ABALROAMENTO;1331 R DONA MARGARIDA;20091112 07:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;629309;NORTE;12;11;2009;7;1;1;5;-30,0007192702;-51,1893268758
480925;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV GETULIO VARGAS;20091112 07:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186275;CENTRO;12;11;2009;7;1;0;1;-30,0485708575;-51,2216015254
480896;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;COLISAO;R DONA MARGARIDA & R EDU CHAVES;20091112 07:28;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185566;NORTE;12;11;2009;7;1;0;1;-30,0006432627;-51,1896968787
481074;AV PROF OSCAR PEREIRA;R FELIZARDO DE FARIAS;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R FELIZARDO DE FARIAS;20091112 08:07;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186036;SUL;12;11;2009;8;1;0;1;-30,0665572464;-51,2058297849
480897;R ACORES;R VISCONDE DE PELOTAS;0;Cruzamento;ABALROAMENTO;R ACORES & R VISCONDE DE PELOTAS;20091112 08:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185190;NORTE;12;11;2009;8;1;0;1;-30,0085297025;-51,1689618136
480472;AV PLINIO BRASIL MILANO;;1836;Logradouro;QUEDA;1836 AV PLINIO BRASIL MILANO;20091112 08:50;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;630509;NORTE;12;11;2009;8;1;1;5;-30,012035696;-51,1701089186
481999;R JOAQUIM NABUCO;;281;Logradouro;CHOQUE;281 R JOAQUIM NABUCO;20091112 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;127509;CENTRO;12;11;2009;9;1;0;1;-30,0420718369;-51,2211493521
480898;R SOUZA REIS;;262;Logradouro;ABALROAMENTO;262 R SOUZA REIS;20091112 09:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185567;NORTE;12;11;2009;9;1;0;1;-30,0050802698;-51,1903590014
480468;AV PROF OSCAR PEREIRA;;1125;Logradouro;ABALROAMENTO;1125 AV PROF OSCAR PEREIRA;20091112 10:15;QUINTA-FEIRA;0;0;1;1;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;304629809;SUL;12;11;2009;10;1;1;13;-30,0600241829;-51,2075746391
480459;R RAMIRO BARCELOS;;605;Logradouro;CHOQUE;605 R RAMIRO BARCELOS;20091112 10:15;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;629509;CENTRO;12;11;2009;10;1;1;5;-30,0243909693;-51,2102557558
480959;R CABRAL;;795;Logradouro;ABALROAMENTO;795 R CABRAL;20091112 10:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;186854;LESTE;12;11;2009;10;1;0;1;-30,0345502109;-51,2002218876
480934;AV MAUA;;1013;Logradouro;ABALROAMENTO;1013 AV MAUA;20091112 11:25;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;184966;CENTRO;12;11;2009;11;1;0;1;-30,0281035529;-51,2324651385
480900;R ALVARO CHAVES;R SANTOS DUMONT;0;Cruzamento;ABALROAMENTO;R ALVARO CHAVES & R SANTOS DUMONT;20091112 11:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185629;NORTE;12;11;2009;11;1;0;1;-30,0155959726;-51,2080445007
480960;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20091112 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186791;LESTE;12;11;2009;11;1;0;1;-30,043553166;-51,2046171764
480974;AV PLINIO BRASIL MILANO;;935;Logradouro;COLISAO;935 AV PLINIO BRASIL MILANO;20091112 12:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185693;NORTE;12;11;2009;12;1;0;1;-30,0211985007;-51,1822613116
480470;AV CARLOS GOMES;;1942;Logradouro;QUEDA;1942 AV CARLOS GOMES;20091112 12:20;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;630109;LESTE;12;11;2009;12;1;1;5;-30,0367357142;-51,1749146165
480958;R CARVALHO MONTEIRO;;236;Logradouro;ABALROAMENTO;236 R CARVALHO MONTEIRO;20091112 12:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;186838;LESTE;12;11;2009;12;1;0;1;-30,0307785606;-51,1814105472
482247;R GEN LIMA E SILVA;R SARMENTO LEITE;0;Cruzamento;COLISAO;R GEN LIMA E SILVA & R SARMENTO LEITE;20091112 12:58;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186394;CENTRO;12;11;2009;12;1;0;1;-30,036797768;-51,223455246
480961;R MARQUES DO POMBAL;AV MARILAND;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & AV MARILAND;20091112 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186763;LESTE;12;11;2009;13;1;0;1;-30,0194822619;-51,1941114206
480474;ESTR CHACARA DO BANCO;;193;Logradouro;COLISAO;193 ESTR CHACARA DO BANCO;20091112 13:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;630809;SUL;12;11;2009;13;1;1;5;-30,1641498764;-51,1448545106
480955;R SAO MANOEL;;1300;Logradouro;COLISAO;1300 R SAO MANOEL;20091112 13:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;186827;LESTE;12;11;2009;13;1;0;1;-30,0454981885;-51,2039142174
480471;R RAMIRO BARCELOS;;1314;Logradouro;ABALROAMENTO;1314 R RAMIRO BARCELOS;20091112 13:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;630209;CENTRO;12;11;2009;13;1;1;5;-30,0302890305;-51,2084878848
480957;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20091112 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;186768;LESTE;12;11;2009;13;1;0;1;-30,043553166;-51,2046171764
480473;R ANDARAI;;675;Logradouro;ABALROAMENTO;675 R ANDARAI;20091112 13:40;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;630609;NORTE;12;11;2009;13;1;1;5;-30,0163847453;-51,1685910109
480953;R JOAO GUIMARAES;;182;Logradouro;COLISAO;182 R JOAO GUIMARAES;20091112 14:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;186813;LESTE;12;11;2009;14;1;0;1;-30,0406512215;-51,2010940561
480951;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R FREI GERMANO;20091112 14:09;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186663;LESTE;12;11;2009;14;1;0;1;-30,0555519519;-51,1670849997
481091;R TEN ARY TARRAGO;;400;Logradouro;COLISAO;400 R TEN ARY TARRAGO;20091112 14:20;QUINTA-FEIRA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179474;LESTE;12;11;2009;14;1;0;1;-30,0386774907;-51,1355131565
480932;R COMENDADOR MANOEL PEREIRA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;R COMENDADOR MANOEL PEREIRA & R DA CONCEICAO;20091112 14:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;186284;CENTRO;12;11;2009;14;1;0;1;-30,0255527883;-51,2198069091
481152;AV CRISTOVAO COLOMBO;R HOFFMANN;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R HOFFMANN;20091112 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185671;LESTE;12;11;2009;14;1;0;1;-30,0213110009;-51,2079206462
480966;AV PROTASIO ALVES;;644;Logradouro;COLISAO;644 AV PROTASIO ALVES;20091112 15:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;186665;LESTE;12;11;2009;15;1;0;1;-30,038822197;-51,2019260197
480969;R DONA LAURA;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R DONA LAURA & R QUINTINO BOCAIUVA;20091112 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186892;LESTE;12;11;2009;15;1;0;1;-30,0293392514;-51,196936711
480946;AV ITAQUI;R JOAO ABBOTT;0;Cruzamento;ABALROAMENTO;AV ITAQUI & R JOAO ABBOTT;20091112 15:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186694;LESTE;12;11;2009;15;1;0;1;-30,0423524834;-51,1880579312
480940;AV JOAO PESSOA;;858;Logradouro;COLISAO;858 AV JOAO PESSOA;20091112 15:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;186307;CENTRO;12;11;2009;15;1;0;1;-30,0392158868;-51,2179262368
480938;R JOSE DO PATROCINIO;;457;Logradouro;ABALROAMENTO;457 R JOSE DO PATROCINIO;20091112 15:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186308;CENTRO;12;11;2009;15;1;0;1;-30,039130769;-51,2239483125
480901;AV SERTORIO;;9700;Logradouro;ABALROAMENTO;9700 AV SERTORIO;20091112 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;185672;NORTE;12;11;2009;15;1;0;1;-30,0076754969;-51,1279922617
480952;R DO PRESIDIO;AV SILVADO;0;Cruzamento;ABALROAMENTO;R DO PRESIDIO & AV SILVADO;20091112 15:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;186657;LESTE;12;11;2009;15;1;0;1;-30,0702276621;-51,1853636144
480606;R ANITA GARIBALDI;;1650;Logradouro;ABALROAMENTO;1650 R ANITA GARIBALDI;20091112 15:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;631509;LESTE;12;11;2009;15;1;1;5;-30,0243795672;-51,1795873589
481071;AV TERESOPOLIS;;3663;Logradouro;COLISAO;3663 AV TERESOPOLIS;20091112 15:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186016;SUL;12;11;2009;15;1;0;1;-30,0845601602;-51,2144273603
480913;AV SERTORIO;R DA VARZEA;0;Cruzamento;COLISAO;AV SERTORIO & R DA VARZEA;20091112 15:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185673;NORTE;12;11;2009;15;1;0;1;-30,0020687684;-51,1640815843
480949;AV IPIRANGA;;7150;Logradouro;ABALROAMENTO;7150 AV IPIRANGA;20091112 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186652;LESTE;12;11;2009;16;1;0;1;-30,0555539588;-51,1667319952
480915;AV VIENA;AV PARA;0;Cruzamento;ABALROAMENTO;AV VIENA & AV PARA;20091112 16:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;182417;NORTE;12;11;2009;16;1;0;1;-30,0141031195;-51,2001663604
481053;AV OTTO NIEMEYER;;3033;Logradouro;ABALROAMENTO;3033 AV OTTO NIEMEYER;20091112 16:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;181114;SUL;12;11;2009;16;1;0;1;-30,1020419167;-51,2309680255
481092;R SILVA SO;;471;Logradouro;ABALROAMENTO;471 R SILVA SO;20091112 16:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158870;LESTE;12;11;2009;16;1;0;1;-30,0422791705;-51,2040901368
480916;AV FRANCISCO SILVEIRA BITENCOURT;;1295;Logradouro;ABALROAMENTO;1295 AV FRANCISCO SILVEIRA BITENCOURT;20091112 16:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185176;NORTE;12;11;2009;16;1;0;1;-29,9925356612;-51,1160347179
480942;AV AURELIANO DE FIGUEIREDO PINTO;;914;Logradouro;CHOQUE;914 AV AURELIANO DE FIGUEIREDO PINTO;20091112 16:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;184400;CENTRO;12;11;2009;16;1;0;1;-30,0436738275;-51,2219984043
481055;ESTR DO VAREJAO;;244;Logradouro;ABALROAMENTO;244 ESTR DO VAREJAO;20091112 16:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186024;SUL;12;11;2009;16;1;0;1;-30,2206560746;-51,0964503389
480604;AV DA AZENHA;;1350;Logradouro;ABALROAMENTO;1350 AV DA AZENHA;20091112 16:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;631309;SUL;12;11;2009;16;1;0;1;-30,0560470207;-51,2149666322
480621;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R GARIBALDI;20091112 17:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;631709;NORTE;12;11;2009;17;1;1;5;-30,0258298623;-51,216074868
480605;AV ASSIS BRASIL;;3966;Logradouro;COLISAO;3966 AV ASSIS BRASIL;20091112 17:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;631409;NORTE;12;11;2009;17;1;1;5;-30,0104821323;-51,1473575844
480919;AV ASSIS BRASIL;;11200;Logradouro;CHOQUE;11200 AV ASSIS BRASIL;20091112 17:10;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185188;NORTE;12;11;2009;17;1;0;1;-29,9599966064;-51,1112858205
480930;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20091112 17:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;186330;CENTRO;12;11;2009;17;1;0;1;-30,0473360063;-51,2136853912
480620;AV BENNO MENTZ;;1560;Logradouro;ATROPELAMENTO;1560 AV BENNO MENTZ;20091112 17:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;631609;NORTE;12;11;2009;17;1;1;5;-30,0248682104;-51,1466959459
480891;AV PROTASIO ALVES;R JOAO GUIMARAES;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R JOAO GUIMARAES;20091112 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186891;LESTE;12;11;2009;17;1;0;1;-30,0389092011;-51,2017390195
481332;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;QUEDA;AV PROTASIO ALVES & AV MANOEL ELIAS;20091112 17:30;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;653909;LESTE;12;11;2009;17;1;1;5;-30,0387567464;-51,1224029887
480918;AV SERTORIO;;2435;Logradouro;COLISAO;2435 AV SERTORIO;20091112 17:35;QUINTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185670;NORTE;12;11;2009;17;1;0;1;-30,0032544522;-51,180578828
480917;R HONORIO SILVEIRA DIAS;;1501;Logradouro;ABALROAMENTO;1501 R HONORIO SILVEIRA DIAS;20091112 18:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;185628;NORTE;12;11;2009;18;1;0;1;-30,0164724208;-51,1852622287
480921;R TUPINAMBA;R DOS TAPAJOS;0;Cruzamento;ABALROAMENTO;R TUPINAMBA & R DOS TAPAJOS;20091112 18:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;185692;NORTE;12;11;2009;18;1;0;1;-30,0101798114;-51,1637587888
481068;AV DA CAVALHADA;;3511;Logradouro;COLISAO;3511 AV DA CAVALHADA;20091112 18:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;181138;SUL;12;11;2009;18;1;0;1;-30,106885989;-51,228385117
482003;R MARCIO L VERAS VIDOR;;10;Logradouro;COLISAO;10 R MARCIO L VERAS VIDOR;20091112 18:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;127109;CENTRO;12;11;2009;18;1;0;1;-30,0444546589;-51,2308255386
480964;R SANTANA;;1377;Logradouro;ABALROAMENTO;1377 R SANTANA;20091112 18:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;186851;LESTE;12;11;2009;18;1;0;1;-30,0497261522;-51,2067563631
480622;AV BERNARDINO SILVEIRA DE AMORIM;;1915;Logradouro;COLISAO;1915 AV BERNARDINO SILVEIRA DE AMORIM;20091112 18:25;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;631809;NORTE;12;11;2009;18;1;1;5;-29,998203864;-51,1069357458
480968;R LUIZ DE CAMOES;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;R LUIZ DE CAMOES & R SAO LUIZ;20091112 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186888;LESTE;12;11;2009;18;1;0;1;-30,0535202941;-51,2003603781
480936;R SIQUEIRA CAMPOS;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & AV BORGES DE MEDEIROS;20091112 18:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;186304;CENTRO;12;11;2009;18;1;0;1;-30,0276216294;-51,2284300739
480922;AV NILOPOLIS;;543;Logradouro;ABALROAMENTO;543 AV NILOPOLIS;20091112 19:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186784;LESTE;12;11;2009;19;1;0;1;-30,0368644779;-51,1870687771
480965;AV IPIRANGA;;6311;Logradouro;COLISAO;6311 AV IPIRANGA;20091112 19:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186852;LESTE;12;11;2009;19;1;0;1;-30,0570898204;-51,1741911313
480967;AV PRINCESA ISABEL;R SAO FRANCISCO;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SAO FRANCISCO;20091112 19:12;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;186893;LESTE;12;11;2009;19;1;0;1;-30,0448822174;-51,2022861805
480627;R PEDRO IVO;;492;Logradouro;ABALROAMENTO;492 R PEDRO IVO;20091112 19:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;632009;LESTE;12;11;2009;19;1;1;5;-30,0295423944;-51,189650622
480923;R JOSE DE ALENCAR;;965;Logradouro;COLISAO;965 R JOSE DE ALENCAR;20091112 19:34;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186071;SUL;12;11;2009;19;1;0;1;-30,0606769121;-51,2216078375
480629;AV BALTAZAR DE OLIVEIRA GARCIA;;4783;Logradouro;ABALROAMENTO;4783 AV BALTAZAR DE OLIVEIRA GARCIA;20091112 19:40;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;632109;NORTE;12;11;2009;19;1;1;5;-30,0131550995;-51,0983180185
480972;AV CEL APARICIO BORGES;;2074;Logradouro;COLISAO;2074 AV CEL APARICIO BORGES;20091112 20:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;181071;LESTE;12;11;2009;20;1;0;1;-30,0692965983;-51,18841863
482001;R VOLUNTARIOS DA PATRIA;R GARIBALDI;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R GARIBALDI;20091112 21:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;127309;CENTRO;12;11;2009;21;1;0;1;-30,025048832;-51,2174478657
480630;AV FARRAPOS;;1312;Logradouro;ATROPELAMENTO;1312 AV FARRAPOS;20091112 21:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;632409;NORTE;12;11;2009;21;1;1;5;-30,0194279497;-51,2101096261
480623;AV DA CAVALHADA;;3500;Logradouro;QUEDA;3500 AV DA CAVALHADA;20091112 21:45;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;632209;SUL;12;11;2009;21;1;1;5;-30,1085730199;-51,2271941451
480624;AV DA CAVALHADA;;3347;Logradouro;ABALROAMENTO;3347 AV DA CAVALHADA;20091112 22:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;632309;SUL;12;11;2009;22;1;1;5;-30,1057899616;-51,2295381037
480971;R DR JOAO INACIO;AV CEARA;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & AV CEARA;20091112 22:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;182415;NORTE;12;11;2009;22;1;0;1;-30,003236225;-51,1922289781
481199;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20091112 23:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186760;LESTE;12;11;2009;23;1;0;1;-30,0559909132;-51,169173038
484141;R PEDRO IVO;;654;Logradouro;COLISAO;654 R PEDRO IVO;20091112 23:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;632509;LESTE;12;11;2009;23;1;1;5;-30,0294244259;-51,1880065977
