ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
361403;1414 AV BENTO GONCALVES;AV BENTO GONCALVES;;1414;Logradouro;COLISAO;20040920 01:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;D142204;LESTE;20;9;2004;1;1;0;1;-30,05517732;-51,19926641
361219;7273 AV PROTASIO ALVES;AV PROTASIO ALVES;;7273;Logradouro;COLISAO;20040920 02:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;87897;LESTE;20;9;2004;2;1;0;1;-30,0440524;-51,14116637
360820;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20040920 02:30;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;1;0;CHUVOSO;;DEPTRAN;494804;LESTE;20;9;2004;2;1;1;5;-30,04355317;-51,20461718
360821;35 R DA CONCEICAO;R DA CONCEICAO;;35;Logradouro;CHOQUE;20040920 05:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;;DEPTRAN;494904;CENTRO;20;9;2004;5;1;1;5;-30,02347476;-51,22064387
360822;1079 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;1079;Logradouro;CHOQUE;20040920 07:36;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;495004;LESTE;20;9;2004;7;1;1;5;-30,04987282;-51,17257692
360823;1331 AC A AV A J RENNER;AC A AV A J RENNER;;1331;Logradouro;ABALROAMENTO;20040920 08:20;SEGUNDA-FEIRA;2;0;0;0;0;0;0;1;0;0;1;0;0;0;CHUVOSO;;DEPTRAN;495104;NORTE;20;9;2004;8;1;1;5;-29,9866741;-51,19489959
361294;R DR BARCELOS & AV DA CAVALHADA;R DR BARCELOS;AV DA CAVALHADA;0;Cruzamento;CHOQUE;20040920 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88516;SUL;20;9;2004;8;1;0;1;-30,10071884;-51,23479004
361217;886 AV BENTO GONCALVES;AV BENTO GONCALVES;;886;Logradouro;EVENTUAL;20040920 10:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87907;LESTE;20;9;2004;10;1;0;1;-30,05285421;-51,20454442
360824;3319 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3319;Logradouro;TOMBAMENTO;20040920 11:20;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;;DEPTRAN;495204;NORTE;20;9;2004;11;1;1;5;-30,01522884;-51,11193125
362252;1449 AV IPIRANGA;AV IPIRANGA;;1449;Logradouro;COLISAO;20040920 12:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;153304;SUL;20;9;2004;12;1;0;1;-30,04792999;-51,21454242
361192;1610 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;1610;Logradouro;COLISAO;20040920 12:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;88077;NORTE;20;9;2004;12;1;0;1;-30,02818851;-51,13221884
361195;R ENG OSCAR DE OLIVEIRA RAMOS & AV ECON NILO WULFF;R ENG OSCAR DE OLIVEIRA RAMOS;AV ECON NILO WULFF;0;Cruzamento;CAPOTAGEM;20040920 13:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88536;SUL;20;9;2004;13;1;0;1;-30,1503548;-51,14575117
361220;R DONA LAURA & R MARIANTE;R DONA LAURA;R MARIANTE;0;Cruzamento;ABALROAMENTO;20040920 13:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87765;LESTE;20;9;2004;13;1;0;1;-30,02967411;-51,20427681
361216;400 R CIPO;R CIPO;;400;Logradouro;ABALROAMENTO;20040920 14:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;88078;NORTE;20;9;2004;14;1;0;1;-30,02018294;-51,15943399
361191;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;20040920 14:27;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88383;NORTE;20;9;2004;14;1;0;1;-30,00869521;-51,14295248
361193;3090 AV ASSIS BRASIL;AV ASSIS BRASIL;;3090;Logradouro;CHOQUE;20040920 15:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88291;NORTE;20;9;2004;15;1;0;1;-30,01041996;-51,1563917
360838;740 AV BERNARDINO SILVEIRA PASTORIZA;AV BERNARDINO SILVEIRA PASTORIZA;;740;Logradouro;COLISAO;20040920 16:30;SEGUNDA-FEIRA;2;0;0;0;0;0;1;0;0;1;0;0;0;0;CHUVOSO;;DEPTRAN;497004;NORTE;20;9;2004;16;1;1;5;-29,99099494;-51,10111349
361215;157 R ARIOVALDO PINHEIRO;R ARIOVALDO PINHEIRO;;157;Logradouro;ABALROAMENTO;20040920 16:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88384;NORTE;20;9;2004;16;1;0;1;-30,01565279;-51,16627596
361427;1800 AV IPIRANGA;AV IPIRANGA;;1800;Logradouro;COLISAO;20040920 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D142404;CENTRO;20;9;2004;17;1;0;1;-30,04545307;-51,20983829
361333;2708 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;2708;Logradouro;CHOQUE;20040920 18:05;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;;DEPTRAN;;SUL;20;9;2004;18;1;1;5;-30,10273688;-51,23300807
361196;AV VICENTE MONTEGGIA & R JORGE NAPOLEAO SILVA SOUZA;AV VICENTE MONTEGGIA;R JORGE NAPOLEAO SILVA SOUZA;0;Cruzamento;COLISAO;20040920 20:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;CHUVOSO;NOITE;EPTC;88029;SUL;20;9;2004;20;1;0;1;-30,10956617;-51,21975007
361214;R CAIRU & AV PRESIDENTE FRANKLIN ROOSEVELT;R CAIRU;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20040920 20:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;88292;NORTE;20;9;2004;20;1;0;1;-30,00417005;-51,20149912
361670;AV JULIO DE CASTILHOS & R CEL VICENTE;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;20040920 21:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;88941;CENTRO;20;9;2004;21;1;0;1;-30,02439175;-51,2216549
360825;253 R SAO MIGUEL;R SAO MIGUEL;;253;Logradouro;COLISAO;20040920 21:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;;DEPTRAN;495304;LESTE;20;9;2004;21;1;1;5;-30,07283753;-51,19254377
361197;72 R MARIANO DE MATOS;R MARIANO DE MATOS;;72;Logradouro;COLISAO;20040920 21:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;88515;SUL;20;9;2004;21;1;0;1;-30,06104797;-51,21888781
361426;338 AV DA AZENHA;AV DA AZENHA;;338;Logradouro;CHOQUE;20040920 23:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D142604;CENTRO;20;9;2004;23;1;0;1;-30,046927;-51,21379438
360826;580 AV PROTASIO ALVES;AV PROTASIO ALVES;;580;Logradouro;CHOQUE;20040920 23:15;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;495404;LESTE;20;9;2004;23;1;0;1;-30,03862719;-51,20233802
361198;450 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;450;Logradouro;ABALROAMENTO;20040921 00:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;87902;LESTE;21;9;2004;0;1;0;1;-30,03821649;-51,13546714
361199;4537 AV PROTASIO ALVES;AV PROTASIO ALVES;;4537;Logradouro;COLISAO;20040921 01:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;87607;LESTE;21;9;2004;1;1;0;1;-30,0404699;-51,1661496
360830;420 AV GEN BARRETO VIANA;AV GEN BARRETO VIANA;;420;Logradouro;ABALROAMENTO;20040921 07:30;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;;DEPTRAN;495804;LESTE;21;9;2004;7;1;1;5;-30,03661303;-51,1584514
360829;6885 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;6885;Logradouro;CHOQUE;20040921 07:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;;DEPTRAN;495704;SUL;21;9;2004;7;1;1;5;-30,09802699;-51,1752412
361235;AV PLINIO BRASIL MILANO & R JARY;AV PLINIO BRASIL MILANO;R JARY;0;Cruzamento;ABALROAMENTO;20040921 08:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88318;NORTE;21;9;2004;8;1;0;1;-30,01196469;-51,17019492
361236;2152 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2152;Logradouro;COLISAO;20040921 08:09;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;;EPTC;88450;NORTE;21;9;2004;8;1;0;1;-30,0128316;-51,12400334
361300;156 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;156;Logradouro;ABALROAMENTO;20040921 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87915;SUL;21;9;2004;8;1;0;1;-30,07641929;-51,20583604
361712;605 AV INDEPENDENCIA;AV INDEPENDENCIA;;605;Logradouro;CHOQUE;20040921 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88847;CENTRO;21;9;2004;8;1;0;1;-30,0293389;-51,21511895
361453;4320 AV ASSIS BRASIL;AV ASSIS BRASIL;;4320;Logradouro;ABALROAMENTO;20040921 08:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D142904;NORTE;21;9;2004;8;1;0;1;-30,00977118;-51,14464353
361731;R OTAVIO DUTRA & R DONA AMELIA;R OTAVIO DUTRA;R DONA AMELIA;0;Cruzamento;COLISAO;20040921 08:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;85291;SUL;21;9;2004;8;1;0;1;-30,06493074;-51,23144107
361234;R VOLUNTARIOS DA PATRIA & AV SAO PEDRO;R VOLUNTARIOS DA PATRIA;AV SAO PEDRO;0;Cruzamento;ABALROAMENTO;20040921 08:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;82299;NORTE;21;9;2004;8;1;0;1;-30,00800991;-51,20925232
361233;AV BERNARDINO SILVEIRA DE AMORIM & AV CALDEIA;AV BERNARDINO SILVEIRA DE AMORIM;AV CALDEIA;0;Cruzamento;ABALROAMENTO;20040921 09:06;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;88293;NORTE;21;9;2004;9;1;0;1;-29,98578973;-51,11109948
361200;R ENG FERNANDO MENDES RIBEIRO & R CARLOS PESSOA DE BRUM;R ENG FERNANDO MENDES RIBEIRO;R CARLOS PESSOA DE BRUM;0;Cruzamento;ABALROAMENTO;20040921 09:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87855;LESTE;21;9;2004;9;1;0;1;-30,05569219;-51,20633951
361190;2995 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;2995;Logradouro;CHOQUE;20040921 09:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87626;LESTE;21;9;2004;9;1;0;1;-30,0355803;-51,19575686
361201;549 AV BENTO GONCALVES;AV BENTO GONCALVES;;549;Logradouro;COLISAO;20040921 10:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87901;LESTE;21;9;2004;10;1;0;1;-30,05172014;-51,20765243
360827;1253 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1253;Logradouro;ATROPELAMENTO;20040921 11:00;TERCA-FEIRA;0;0;1;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;;DEPTRAN;496604;NORTE;21;9;2004;11;1;1;13;-30,01266623;-51,19432425
360831;1819 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1819;Logradouro;ATROPELAMENTO;20040921 11:00;TERCA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;;DEPTRAN;495904;CENTRO;21;9;2004;11;1;1;13;-30,03696906;-51,20841906
361202;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20040921 11:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;87869;LESTE;21;9;2004;11;1;0;1;-30,04355317;-51,20461718
361203;R LIVRAMENTO & R SANTA CECILIA;R LIVRAMENTO;R SANTA CECILIA;0;Cruzamento;COLISAO;20040921 11:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87896;LESTE;21;9;2004;11;1;0;1;-30,04580827;-51,19955517
360832;1320 AV ICARAI;AV ICARAI;;1320;Logradouro;ABALROAMENTO;20040921 11:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;;DEPTRAN;496104;SUL;21;9;2004;11;1;1;5;-30,09015865;-51,24180486
361297;R IBICUI & AV CHUI;R IBICUI;AV CHUI;0;Cruzamento;COLISAO;20040921 11:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;85492;SUL;21;9;2004;11;1;0;1;-30,0816736;-51,24229165
361232;86 AV ASSIS BRASIL;AV ASSIS BRASIL;;86;Logradouro;ABALROAMENTO;20040921 11:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;85825;NORTE;21;9;2004;11;1;0;1;-30,00784138;-51,185127
361296;2701 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;2701;Logradouro;COLISAO;20040921 12:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;87268;SUL;21;9;2004;12;1;0;1;-30,04966871;-51,22960166
361204;773 R MARIANTE;R MARIANTE;;773;Logradouro;COLISAO;20040921 12:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87909;LESTE;21;9;2004;12;1;0;1;-30,03484114;-51,20416695
360833;5555 AV BENTO GONCALVES;AV BENTO GONCALVES;;5555;Logradouro;ATROPELAMENTO;20040921 12:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;;DEPTRAN;496304;LESTE;21;9;2004;12;1;1;5;-30,06306211;-51,16057011
361205;R PROF CRISTIANO FISCHER & R PALESTINA;R PROF CRISTIANO FISCHER;R PALESTINA;0;Cruzamento;COLISAO;20040921 12:58;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87886;LESTE;21;9;2004;12;1;0;1;-30,04606281;-51,17230482
361299;1070 AV GEN GOMES CARNEIRO;AV GEN GOMES CARNEIRO;;1070;Logradouro;COLISAO;20040921 13:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88514;SUL;21;9;2004;13;1;0;1;-30,07330119;-51,21045202
361206;480 AV LAGEADO;AV LAGEADO;;480;Logradouro;ABALROAMENTO;20040921 13:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87895;LESTE;21;9;2004;13;1;0;1;-30,03959953;-51,18492182
361488;57 R EDMUNDO BITENCOURT;R EDMUNDO BITENCOURT;;57;Logradouro;ABALROAMENTO;20040921 13:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88820;CENTRO;21;9;2004;13;1;0;1;-30,04625973;-51,22747354
361487;R DUQUE DE CAXIAS & R GEN BENTO MARTINS;R DUQUE DE CAXIAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;20040921 13:25;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88868;CENTRO;21;9;2004;13;1;0;1;-30,03374254;-51,23426231
361271;5716 AV SERTORIO;AV SERTORIO;;5716;Logradouro;ABALROAMENTO;20040921 13:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;88385;NORTE;21;9;2004;13;1;0;1;-29,9978841;-51,14621525
361207;R BARAO DE SANTO ANGELO & R DINARTE RIBEIRO;R BARAO DE SANTO ANGELO;R DINARTE RIBEIRO;0;Cruzamento;ABALROAMENTO;20040921 13:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87874;NORTE;21;9;2004;13;1;0;1;-30,02283908;-51,20426364
361247;1845 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1845;Logradouro;COLISAO;20040921 14:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88251;NORTE;21;9;2004;14;1;0;1;-30,01736419;-51,19745341
361208;2230 ESTR MARTIM FELIX BERTA;AV MARTIM FELIX BERTA;;2230;Logradouro;ABALROAMENTO;20040921 14:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;87872;LESTE;21;9;2004;14;1;0;1;-30,03076093;-51,11086163
360835;103 R SARMENTO LEITE;R SARMENTO LEITE;;103;Logradouro;ABALROAMENTO;20040921 14:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;;DEPTRAN;496804;CENTRO;21;9;2004;14;1;1;5;-30,03028182;-51,21937703
360834;392 R DO PARQUE;R DO PARQUE;;392;Logradouro;ABALROAMENTO;20040921 14:40;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;1;0;NUBLADO;;DEPTRAN;496704;NORTE;21;9;2004;14;1;1;5;-30,01318898;-51,20712443
361717;AV VENANCIO AIRES & R JACINTO GOMES;AV VENANCIO AIRES;R JACINTO GOMES;0;Cruzamento;ABALROAMENTO;20040921 14:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88908;CENTRO;21;9;2004;14;1;0;1;-30,03747403;-51,21002909
361209;R MARQUES DO HERVAL & R DR TIMOTEO;R MARQUES DO HERVAL;R DR TIMOTEO;0;Cruzamento;COLISAO;20040921 14:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;87908;NORTE;21;9;2004;14;1;0;1;-30,02135716;-51,19995254
361298;1275 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1275;Logradouro;ABALROAMENTO;20040921 15:00;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;87917;SUL;21;9;2004;15;1;0;1;-30,10122755;-51,24959325
361716;868 R GARIBALDI;R GARIBALDI;;868;Logradouro;COLISAO;20040921 15:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88909;CENTRO;21;9;2004;15;1;0;1;-30,02834689;-51,21507892
361210;3395 AV BENTO GONCALVES;AV BENTO GONCALVES;;3395;Logradouro;COLISAO;20040921 15:10;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87887;LESTE;21;9;2004;15;1;0;1;-30,0648507;-51,18207543
361486;245 R SARMENTO LEITE;R SARMENTO LEITE;;245;Logradouro;ABALROAMENTO;20040921 15:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;89042;CENTRO;21;9;2004;15;1;0;1;-30,03136081;-51,21992306
361211;1373 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;1373;Logradouro;CHOQUE;20040921 15:55;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;87906;LESTE;21;9;2004;15;1;0;1;-30,02996525;-51,19698173
361321;1055 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1055;Logradouro;ATROPELAMENTO;20040921 16:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;;DEPTRAN;506704;NORTE;21;9;2004;16;1;1;5;-30,00898603;-51,20336427
361715;R SARMENTO LEITE & R IRMAO JOSE OTAO;R SARMENTO LEITE;R IRMAO JOSE OTAO;0;Cruzamento;ABALROAMENTO;20040921 16:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;89047;CENTRO;21;9;2004;16;1;0;1;-30,03058182;-51,21944103
361173;AV SERTORIO & AV GEN RAPHAEL ZIPPIN;AV SERTORIO;AV GEN RAPHAEL ZIPPIN;0;Cruzamento;ABALROAMENTO;20040921 16:45;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;1;0;CHUVOSO;;DEPTRAN;504604;NORTE;21;9;2004;16;1;1;5;-30,00357749;-51,12756815
361272;305 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;305;Logradouro;COLISAO;20040921 17:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;88386;NORTE;21;9;2004;17;1;0;1;-29,9838857;-51,11219345
361231;AV FARRAPOS & AV SAO PEDRO;AV FARRAPOS;AV SAO PEDRO;0;Cruzamento;COLISAO;20040921 17:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;88253;NORTE;21;9;2004;17;1;0;1;-30,01036605;-51,2026173
361292;379 R MARIANTE;R MARIANTE;;379;Logradouro;EVENTUAL;20040921 17:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;87973;LESTE;21;9;2004;17;1;0;1;-30,03111012;-51,20421685
361212;285 R PROF ROMANO REIF;R PROF ROMANO REIF;;285;Logradouro;COLISAO;20040921 17:50;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;87894;LESTE;21;9;2004;17;1;0;1;-30,02447469;-51,17348528
360837;AV PRINCESA ISABEL & R CONDE D`EU;AV PRINCESA ISABEL;R CONDE D'EU;0;Cruzamento;ABALROAMENTO;20040921 17:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;NUBLADO;DIA;DEPTRAN;496904;LESTE;21;9;2004;17;1;0;1;-30,04528921;-51,2029872
360839;429 R TEN ALPOIM;R TEN ALPOIM;;429;Logradouro;COLISAO;20040921 18:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;;DEPTRAN;497104;LESTE;21;9;2004;18;1;1;5;-30,06699079;-51,17803244
361267;1530 AV CEARA;AV CEARA;;1530;Logradouro;ABALROAMENTO;20040921 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;88254;NORTE;21;9;2004;18;1;0;1;-30,00935721;-51,19452017
361273;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;20040921 18:50;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;NUBLADO;NOITE;EPTC;88295;NORTE;21;9;2004;18;1;0;1;-30,00450407;-51,20035912
361470;AV SERTORIO & R SAO SALVADOR;AV SERTORIO;R SAO SALVADOR;0;Cruzamento;COLISAO;20040921 19:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;88255;NORTE;21;9;2004;19;1;0;1;-30,00318244;-51,18141984
361266;71 R DR ARY RAMOS DE LIMA;R DR ARY RAMOS DE LIMA;;71;Logradouro;ABALROAMENTO;20040921 20:00;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;88256;NORTE;21;9;2004;20;1;0;1;-30,0201889;-51,16135202
361213;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;CHOQUE;20040921 20:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88001;LESTE;21;9;2004;20;1;0;1;-30,05793962;-51,18463329
361295;318 R BARAO DE SANTO ANGELO;R BARAO DE SANTO ANGELO;;318;Logradouro;COLISAO;20040921 21:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;88499;NORTE;21;9;2004;21;1;0;1;-30,02348607;-51,20463266
360840;AV IPIRANGA & R SAO LUIZ;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;20040921 21:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;;DEPTRAN;497204;LESTE;21;9;2004;21;1;1;5;-30,04425313;-51,20685322
