ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
407874;AV DO FORTE;;500;Logradouro;COLISAO;500 AV DO FORTE;20061010 15:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;122829;NORTE;10;10;2006;15;1;0;1;-30,0149530483;-51,1527117687
407771;R BARAO DO GRAVATAI;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;R BARAO DO GRAVATAI & R MUCIO TEIXEIRA;20061010 15:55;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;NUBLADO;DIA;EPTC;126319;CENTRO;10;10;2006;15;1;0;1;-30,0446068027;-51,2234884477
407202;AV TERESOPOLIS;;2976;Logradouro;ABALROAMENTO;2976 AV TERESOPOLIS;20061010 16:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5127520706;SUL;10;10;2006;16;1;1;5;-30,0796062366;-51,209361167
407203;AV BENTO GONCALVES;;2023;Logradouro;ABALROAMENTO;2023 AV BENTO GONCALVES;20061010 16:15;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;5154520806;LESTE;10;10;2006;16;1;1;5;-30,058618435;-51,1943154312
407791;AV GOETHE;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;AV GOETHE & R DR TIMOTEO;20061010 16:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;122545;LESTE;10;10;2006;16;1;0;1;-30,0257741803;-51,1997576556
407205;AV PROTASIO ALVES;;9611;Logradouro;ATROPELAMENTO;9611 AV PROTASIO ALVES;20061010 16:45;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5156521006;LESTE;10;10;2006;16;1;1;5;-30,0381168744;-51,1156818852
407842;R CECILIA MEIRELES;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R CECILIA MEIRELES & AV BORGES DE MEDEIROS;20061010 17:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;124384;SUL;10;10;2006;17;1;0;1;-30,0509827098;-51,2297326927
407204;AV BRASIL;;1389;Logradouro;COLISAO;1389 AV BRASIL;20061010 17:21;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5129520906;NORTE;10;10;2006;17;1;1;5;-30,0074632147;-51,1937401064
407773;R JOSE DO PATROCINIO;;1010;Logradouro;ABALROAMENTO;1010 R JOSE DO PATROCINIO;20061010 17:25;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;123736;CENTRO;10;10;2006;17;1;0;1;-30,0431408662;-51,2198943634
407206;AV LOUREIRO DA SILVA;;1735;Logradouro;ABALROAMENTO;1735 AV LOUREIRO DA SILVA;20061010 18:00;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5131521106;CENTRO;10;10;2006;18;1;1;5;-30,0372637196;-51,2260462915
407873;R ANITA GARIBALDI;;1657;Logradouro;COLISAO;1657 R ANITA GARIBALDI;20061010 18:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;122828;NORTE;10;10;2006;18;1;0;1;-30,0243485687;-51,179503357
407891;AV IPIRANGA;;4305;Logradouro;COLISAO;4305 AV IPIRANGA;20061010 18:35;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124183;LESTE;10;10;2006;18;1;0;1;-30,0538604452;-51,1926882876
407871;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R LUZITANA;20061010 18:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;113648;NORTE;10;10;2006;18;1;0;1;-30,0171504479;-51,1840302303
407892;AV BENTO GONCALVES;;5963;Logradouro;COLISAO;5963 AV BENTO GONCALVES;20061010 19:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124204;LESTE;10;10;2006;19;1;0;1;-30,0647361994;-51,1565170993
407318;AV PROTASIO ALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R BARAO DO AMAZONAS;20061010 19:10;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5177526106;LESTE;10;10;2006;19;1;1;5;-30,0437565539;-51,1847689248
407872;TRAV AMERICO SILVEIRA;AV BENNO MENTZ;0;Cruzamento;COLISAO;TRAV AMERICO SILVEIRA & AV BENNO MENTZ;20061010 19:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;122827;NORTE;10;10;2006;19;1;0;1;-30,0117231142;-51,1485756321
407875;R ALIANCA;;103;Logradouro;COLISAO;103 R ALIANCA;20061010 19:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;123936;NORTE;10;10;2006;19;1;0;1;-30,009443992;-51,1543206478
407207;ESTR JOAO DE OLIVEIRA REMIAO;;4984;Logradouro;ATROPELAMENTO;4984 ESTR JOAO DE OLIVEIRA REMIAO;20061010 19:35;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;5158521206;LESTE;10;10;2006;19;1;1;5;-30,1077922356;-51,1133236481
407836;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & AV JOAO PESSOA;20061010 20:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;125400;CENTRO;10;10;2006;20;1;0;1;-30,034744801;-51,2212871651
407726;AV ASSIS BRASIL;;2155;Logradouro;ABALROAMENTO;2155 AV ASSIS BRASIL;20061010 20:47;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;123251;NORTE;10;10;2006;20;1;0;1;-30,0116367794;-51,1657378518
407893;AV DR NILO PECANHA;R TOMAZ GONZAGA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R TOMAZ GONZAGA;20061010 21:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;124126;LESTE;10;10;2006;21;1;0;1;-30,0276476836;-51,1743753756
407835;AV DR NILO PECANHA;R ANTONIO CARLOS BERTA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R ANTONIO CARLOS BERTA;20061010 21:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;120632;LESTE;10;10;2006;21;1;0;1;-30,0280939427;-51,1611802164
407208;R DONA FIRMINA;;510;Logradouro;ATROPELAMENTO;510 R DONA FIRMINA;20061010 22:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5160521406;LESTE;10;10;2006;22;1;1;5;-30,0664249378;-51,1703343218
407894;R LA PLATA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;R LA PLATA & R GUILHERME ALVES;20061010 22:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;124184;LESTE;10;10;2006;22;1;0;1;-30,0529225511;-51,1870411903
407876;AV FARRAPOS;AV SERTORIO;0;Cruzamento;COLISAO;AV FARRAPOS & AV SERTORIO;20061010 22:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;1;0;0;0;0;CHUVOSO;NOITE;EPTC;123260;NORTE;10;10;2006;22;1;0;1;-30,0000920857;-51,1986469801
407862;R SARGENTO SILVIO DELMAR HOLLENBACH;R CARLOS ESTEVAO;0;Cruzamento;ABALROAMENTO;R SARGENTO SILVIO DELMAR HOLLENBACH & R CARLOS ESTEVAO;20061010 22:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;123980;NORTE;10;10;2006;22;1;0;1;-30,0173889011;-51,109490272
407775;AV LOUREIRO DA SILVA;;2001;Logradouro;COLISAO;2001 AV LOUREIRO DA SILVA;20061010 22:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;126332;CENTRO;10;10;2006;22;1;0;1;-30,0349627889;-51,2219561793
407839;AV NITEROI;TRAV VIAMAO;0;Cruzamento;ABALROAMENTO;AV NITEROI & TRAV VIAMAO;20061010 22:35;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;124422;SUL;10;10;2006;22;1;0;1;-30,0691071724;-51,2102189074
408611;AV PADRE CACIQUE;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;AV PADRE CACIQUE & AV PRAIA DE BELAS;20061010 22:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DDT;122906;SUL;10;10;2006;22;1;0;1;-30,0595187383;-51,2302509195
407837;R FLORINHA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R FLORINHA & AV DA CAVALHADA;20061010 23:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;124362;SUL;10;10;2006;23;1;0;1;-30,0972169234;-51,2295048821
407209;AV PROTASIO ALVES;;2371;Logradouro;ABALROAMENTO;2371 AV PROTASIO ALVES;20061011 00:01;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;NOITE;DEPTRAN;5135521506;LESTE;11;10;2006;0;1;1;5;-30,0438085463;-51,1851699314
407423;AV FARRAPOS;;4273;Logradouro;EVENTUAL;4273 AV FARRAPOS;20061011 01:16;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;121770;NORTE;11;10;2006;1;1;0;1;-29,9974621304;-51,1957428749
407877;AV BALTAZAR DE OLIVEIRA GARCIA;;2602;Logradouro;CHOQUE;2602 AV BALTAZAR DE OLIVEIRA GARCIA;20061011 04:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;123259;NORTE;11;10;2006;4;1;0;1;-30,0149756975;-51,1193873381
407792;AV BENTO GONCALVES;;4314;Logradouro;COLISAO;4314 AV BENTO GONCALVES;20061011 07:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124209;LESTE;11;10;2006;7;1;0;1;-30,0616908678;-51,1728282322
407878;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20061011 07:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;123291;NORTE;11;10;2006;7;1;0;1;-29,9973791682;-51,1937868475
407734;AV ASSIS BRASIL;;8787;Logradouro;COLISAO;8787 AV ASSIS BRASIL;20061011 07:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124041;NORTE;11;10;2006;7;1;0;1;-29,9789946284;-51,114573351
407455;AV PROTASIO ALVES;;528;Logradouro;QUEDA;528 AV PROTASIO ALVES;20061011 07:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5292535806;LESTE;11;10;2006;7;1;1;5;-30,0383321745;-51,2029690206
407730;R DR CARLOS MARIA BINS;R CARLOS ESTEVAO;0;Cruzamento;ABALROAMENTO;R DR CARLOS MARIA BINS & R CARLOS ESTEVAO;20061011 07:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;123252;NORTE;11;10;2006;7;1;0;1;-30,0170628134;-51,113919321
407731;AV BENJAMIN CONSTANT;;1324;Logradouro;COLISAO;1324 AV BENJAMIN CONSTANT;20061011 07:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;123298;NORTE;11;10;2006;7;1;0;1;-30,0132462216;-51,1947312681
407707;AV ASSIS BRASIL;;6247;Logradouro;COLISAO;6247 AV ASSIS BRASIL;20061011 08:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;123258;NORTE;11;10;2006;8;1;0;1;-29,995286396;-51,1302899729
407287;R VOLUNTARIOS DA PATRIA;;1153;Logradouro;COLISAO;1153 R VOLUNTARIOS DA PATRIA;20061011 08:20;QUARTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;5137521706;CENTRO;11;10;2006;8;1;1;5;-30,0236048453;-51,2164308153
407794;R ENCANTADORA;;590;Logradouro;CHOQUE;590 R ENCANTADORA;20061011 08:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;124298;LESTE;11;10;2006;8;1;0;1;-30,0747022872;-51,1543273276
407902;R PICASSO;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;R PICASSO & AV WENCESLAU ESCOBAR;20061011 08:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;124379;SUL;11;10;2006;8;1;0;1;-30,1195955535;-51,2536567726
408609;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20061011 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;122706;LESTE;11;10;2006;8;1;0;1;-30,0579396207;-51,1846332884
407793;R MARIANTE;;697;Logradouro;ABALROAMENTO;697 R MARIANTE;20061011 08:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124176;LESTE;11;10;2006;8;1;0;1;-30,0341431322;-51,2041659282
408608;R CEL BORDINI;;1330;Logradouro;COLISAO;1330 R CEL BORDINI;20061011 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;122606;LESTE;11;10;2006;8;1;0;1;-30,0295772729;-51,1958917036
407732;AV BERLIM;;786;Logradouro;COLISAO;786 AV BERLIM;20061011 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;123297;NORTE;11;10;2006;8;1;0;1;-30,0147412101;-51,1956683187
407150;AV WENCESLAU ESCOBAR;;1474;Logradouro;COLISAO;1474 AV WENCESLAU ESCOBAR;20061011 08:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;120641;SUL;11;10;2006;8;1;0;1;-30,1030115258;-51,251230313
407422;AV FARRAPOS;;2350;Logradouro;ABALROAMENTO;2350 AV FARRAPOS;20061011 08:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;121712;NORTE;11;10;2006;8;1;0;1;-30,0118260504;-51,2031823408
407833;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;COLISAO;R DONA MARGARIDA & R EDU CHAVES;20061011 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108631;NORTE;11;10;2006;9;1;0;1;-30,0006432627;-51,1896968787
407288;PCA OSVALDO CRUZ;;15;Logradouro;ATROPELAMENTO;15 PCA OSVALDO CRUZ;20061011 09:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;5164521806;CENTRO;11;10;2006;9;1;1;5;-30,0262537359;-51,222653964
407795;R SCHILLER;AV GOETHE;0;Cruzamento;COLISAO;R SCHILLER & AV GOETHE;20061011 09:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124293;LESTE;11;10;2006;9;1;0;1;-30,0300811624;-51,2016757914
407778;AV SERTORIO;R AVARE;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R AVARE;20061011 09:22;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;123290;NORTE;11;10;2006;9;1;0;1;-29,9984978607;-51,1585154205
407908;R RAMIRO BARCELOS;;2171;Logradouro;COLISAO;2171 R RAMIRO BARCELOS;20061011 09:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;122061;CENTRO;11;10;2006;9;1;0;1;-30,0384200716;-51,2082660914
407728;AV PARA;;928;Logradouro;CHOQUE;928 AV PARA;20061011 09:37;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;121766;NORTE;11;10;2006;9;1;0;1;-30,0106221292;-51,1988572539
407289;AV BORGES DE MEDEIROS;;464;Logradouro;ATROPELAMENTO;464 AV BORGES DE MEDEIROS;20061011 09:38;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;5139521906;CENTRO;11;10;2006;9;1;1;5;-30,0307326566;-51,2277581454
407779;R SENHOR DO BOM FIM;R ULYSSES DE ALENCASTRO BRANDAO;0;Cruzamento;ABALROAMENTO;R SENHOR DO BOM FIM & R ULYSSES DE ALENCASTRO BRANDAO;20061011 09:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124044;NORTE;11;10;2006;9;1;0;1;-29,9876905639;-51,1199056434
407727;AV ALCIDES MAIA;;705;Logradouro;EVENTUAL;705 AV ALCIDES MAIA;20061011 09:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;123211;NORTE;11;10;2006;9;1;0;1;-29,9843324194;-51,126545643
407797;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20061011 09:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;122454;LESTE;11;10;2006;9;1;0;1;-30,0559909132;-51,169173038
407290;R ARTUR ROCHA;;1041;Logradouro;CHOQUE;1041 R ARTUR ROCHA;20061011 10:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;5166522006;LESTE;11;10;2006;10;1;1;5;-30,0309954346;-51,187924637
407796;AV DR NILO PECANHA;;730;Logradouro;COLISAO;730 AV DR NILO PECANHA;20061011 10:04;QUARTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;123308;LESTE;11;10;2006;10;1;0;1;-30,0297085512;-51,1816425227
407909;R GEN LIMA E SILVA;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;R GEN LIMA E SILVA & R SARMENTO LEITE;20061011 10:13;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;126397;CENTRO;11;10;2006;10;1;0;1;-30,036797768;-51,223455246
409115;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;CHOQUE;AV IPIRANGA & R PROF CRISTIANO FISCHER;20061011 11:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;126807;LESTE;11;10;2006;11;1;0;1;-30,0559909132;-51,169173038
407806;R TOBIAS DA SILVA;;63;Logradouro;CHOQUE;63 R TOBIAS DA SILVA;20061011 11:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;124294;LESTE;11;10;2006;11;1;0;1;-30,0227711306;-51,2016076022
407729;AV FARRAPOS;;2059;Logradouro;CHOQUE;2059 AV FARRAPOS;20061011 11:45;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;123256;NORTE;11;10;2006;11;1;0;1;-30,0141490333;-51,2045964189
407809;AV IPIRANGA;R BERNARDO PIRES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BERNARDO PIRES;20061011 12:12;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124156;LESTE;11;10;2006;12;1;0;1;-30,043821138;-51,2061162027
407811;AV BENTO GONCALVES;;3299;Logradouro;COLISAO;3299 AV BENTO GONCALVES;20061011 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124188;LESTE;11;10;2006;12;1;0;1;-30,0648646901;-51,1826814415
407814;AV IPIRANGA;;6113;Logradouro;COLISAO;6113 AV IPIRANGA;20061011 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124179;LESTE;11;10;2006;12;1;0;1;-30,0583617692;-51,1771112019
407740;AV DR JOAO SIMPLICIO A DE CARVALHO;;735;Logradouro;ABALROAMENTO;735 AV DR JOAO SIMPLICIO A DE CARVALHO;20061011 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124042;NORTE;11;10;2006;12;1;0;1;-30,0194659303;-51,1598159767
407816;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;R MOSTARDEIRO & AV GOETHE;20061011 13:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124284;LESTE;11;10;2006;13;1;0;1;-30,0285171841;-51,200196732
407903;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;COLISAO;ESTR JOAO SALAMONI & AV DA CAVALHADA;20061011 13:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;119291;SUL;11;10;2006;13;1;0;1;-30,1129560524;-51,2265432498
407832;R VOLUNTARIOS DA PATRIA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & AV SERTORIO;20061011 13:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108680;NORTE;11;10;2006;13;1;0;1;-29,999165936;-51,2061070527
407291;AV PRESIDENTE FRANKLIN ROOSEVELT;;580;Logradouro;ATROPELAMENTO;580 AV PRESIDENTE FRANKLIN ROOSEVELT;20061011 13:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;5168522206;NORTE;11;10;2006;13;1;1;5;-30,0050130472;-51,201760147
407819;R VINTE QUATRO DE OUTUBRO;;859;Logradouro;ABALROAMENTO;859 R VINTE QUATRO DE OUTUBRO;20061011 14:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;123412;LESTE;11;10;2006;14;1;0;1;-30,0239961663;-51,2000616138
408162;AV CEL LUCAS DE OLIVEIRA;;2616;Logradouro;CHOQUE;2616 AV CEL LUCAS DE OLIVEIRA;20061011 14:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;124806;LESTE;11;10;2006;14;1;0;1;-30,0456683503;-51,195657115
407735;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20061011 14:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;122807;NORTE;11;10;2006;14;1;0;1;-29,980791634;-51,1147033989
407820;R MARIANTE;;735;Logradouro;COLISAO;735 R MARIANTE;20061011 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124151;LESTE;11;10;2006;14;1;0;1;-30,0344921338;-51,2041659372
407910;AV MAUA;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV MAUA & R CHAVES BARCELOS;20061011 14:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;123664;CENTRO;11;10;2006;14;1;0;1;-30,0244197099;-51,2235609285
407911;AV MAUA;;1919;Logradouro;ABALROAMENTO;1919 AV MAUA;20061011 14:35;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;126345;CENTRO;11;10;2006;14;1;0;1;-30,023882729;-51,2224569004
407912;R GARIBALDI;AV CRISTOVAO COLOMBO;0;Cruzamento;ABALROAMENTO;R GARIBALDI & AV CRISTOVAO COLOMBO;20061011 14:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;123716;CENTRO;11;10;2006;14;1;0;1;-30,0273148868;-51,2151648945
407739;AV ASSIS BRASIL;;1514;Logradouro;CHOQUE;1514 AV ASSIS BRASIL;20061011 15:14;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123861;NORTE;11;10;2006;15;1;0;1;-30,0094546629;-51,1712098664
407821;R PEDRO IVO;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R SILVA JARDIM;20061011 15:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;123411;LESTE;11;10;2006;15;1;0;1;-30,0295433938;-51,1896816224
407292;AV OTTO NIEMEYER;;1787;Logradouro;COLISAO;1787 AV OTTO NIEMEYER;20061011 15:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;5170522406;SUL;11;10;2006;15;1;1;5;-30,1056417264;-51,2415592556
407602;AV JULIO DE CASTILHOS;PCA RUI BARBOSA;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & PCA RUI BARBOSA;20061011 15:40;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;126323;NAO IDENTIFICADO;11;10;2006;15;1;0;1;-30,0259356918;-51,2248439841
