ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
342227;R BARBEDO & R MUCIO TEIXEIRA;R BARBEDO;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20031107 12:56;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7041/03;SUL;7;11;2003;12;1;1;5;-30,05754983;-51,22534681
342540;2120 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;2120;Logradouro;CHOQUE;20031107 13:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72434;NORTE;7;11;2003;13;1;0;1;-30,00141791;-51,10522981
342314;129 R DONA LAURA;R DONA LAURA;;129;Logradouro;CHOQUE;20031107 13:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74619;LESTE;7;11;2003;13;1;0;1;-30,02968211;-51,20443482
342502;R MATA COELHO & AV NONOAI;R MATA COELHO;AV NONOAI;0;Cruzamento;COLISAO;20031107 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;403608;SUL;7;11;2003;13;1;0;1;-30,08601015;-51,21539141
342311;1327 AV JOAO PESSOA;AV JOAO PESSOA;;1327;Logradouro;ABALROAMENTO;20031107 13:35;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74434;CENTRO;7;11;2003;13;1;0;1;-30,04280496;-51,21515929
343864;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;20031107 13:45;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7666/03;LESTE;7;11;2003;13;1;1;5;-30,04671531;-51,19803417
342488;3183 AV SERTORIO;AV SERTORIO;;3183;Logradouro;COLISAO;20031107 13:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72463;NORTE;7;11;2003;13;1;0;1;-30,0031616;-51,17303873
342474;AV MAUA & AV SAO PEDRO;AV MAUA;AV SAO PEDRO;0;Cruzamento;ABALROAMENTO;20031107 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;73546;NORTE;7;11;2003;14;1;0;1;-30,00748989;-51,21063933
342339;1105 AV SENADOR TARSO DUTRA;AV SENADOR TARSO DUTRA;;1105;Logradouro;COLISAO;20031107 14:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74885;LESTE;7;11;2003;14;1;0;1;-30,0467537;-51,17793491
342340;3683 AV TERESOPOLIS;AV TERESOPOLIS;;3683;Logradouro;ABALROAMENTO;20031107 14:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63263;SUL;7;11;2003;14;1;0;1;-30,08469616;-51,21452337
342331;R PEDRO IVO & R ARTUR ROCHA;R PEDRO IVO;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;20031107 14:27;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73218;LESTE;7;11;2003;14;1;0;1;-30,02943042;-51,1880836
342478;609 R ROQUE CALAGE;R ROQUE CALAGE;;609;Logradouro;ABALROAMENTO;20031107 14:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;72435;NORTE;7;11;2003;14;1;0;1;-30,01747486;-51,16320497
342323;68 R MOSTARDEIRO;R MOSTARDEIRO;;68;Logradouro;COLISAO;20031107 14:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73184;LESTE;7;11;2003;14;1;0;1;-30,02886406;-51,20662582
342228;53 AV SENADOR TARSO DUTRA;AV SENADOR TARSO DUTRA;;53;Logradouro;ABALROAMENTO;20031107 15:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7042/03;LESTE;7;11;2003;15;1;1;5;-30,03889674;-51,17398366
342464;665 AV JOAO WALLIG;AV JOAO WALLIG;;665;Logradouro;CHOQUE;20031107 15:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;73769;NORTE;7;11;2003;15;1;0;1;-30,01782884;-51,16428699
342295;AV JUCA BATISTA & AV EDUARDO PRADO;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;20031107 15:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67117;SUL;7;11;2003;15;1;0;1;-30,13890029;-51,22060084
342325;1370 AV NONOAI;AV NONOAI;;1370;Logradouro;COLISAO;20031107 15:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;74491;SUL;7;11;2003;15;1;0;1;-30,09124008;-51,22018161
342229;3792 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;3792;Logradouro;ABALROAMENTO;20031107 15:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7043/03;NORTE;7;11;2003;15;1;1;5;-30,01699149;-51,1820122
342305;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;20031107 15:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74922;LESTE;7;11;2003;15;1;0;1;-30,04671531;-51,19803417
342318;R LIBERDADE & R MARIANTE;R LIBERDADE;R MARIANTE;0;Cruzamento;COLISAO;20031107 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;73563;LESTE;7;11;2003;16;1;0;1;-30,03323313;-51,2040939
342329;224 R SENHOR DOS PASSOS;R SENHOR DOS PASSOS;;224;Logradouro;COLISAO;20031107 16:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69124;CENTRO;7;11;2003;16;1;0;1;-30,02903373;-51,22345605
342324;55 AV NILOPOLIS;AV NILOPOLIS;;55;Logradouro;COLISAO;20031107 16:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74923;LESTE;7;11;2003;16;1;0;1;-30,0384854;-51,19121087
342483;1351 AV SERTORIO;AV SERTORIO;;1351;Logradouro;COLISAO;20031107 16:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73735;NORTE;7;11;2003;16;1;0;1;-30,00158923;-51,19175693
342442;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;20031107 16:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69414;NORTE;7;11;2003;16;1;0;1;-29,98079163;-51,1147034
342298;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;COLISAO;20031107 16:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;74292;CENTRO;7;11;2003;16;1;0;1;-30,0266258;-51,21965693
342629;R VISCONDE DO HERVAL & AV DA AZENHA;R VISCONDE DO HERVAL;AV DA AZENHA;0;Cruzamento;COLISAO;20031107 16:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;445088;SUL;7;11;2003;16;1;0;1;-30,05394701;-51,21515858
342327;3771 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;3771;Logradouro;COLISAO;20031107 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74208;SUL;7;11;2003;17;1;0;1;-30,08233349;-51,19705908
343458;3803 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;3803;Logradouro;ABALROAMENTO;20031107 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7497/03;SUL;7;11;2003;17;1;0;1;-30,08246849;-51,19694908
342469;501 R DONA MARGARIDA;R DONA MARGARIDA;;501;Logradouro;ABALROAMENTO;20031107 17:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73770;NORTE;7;11;2003;17;1;0;1;-29,99885109;-51,19810794
342230;532 AV INDEPENDENCIA;AV INDEPENDENCIA;;532;Logradouro;COLISAO;20031107 17:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7044/03;CENTRO;7;11;2003;17;1;1;5;-30,02933288;-51,21593896
342233;4260 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4260;Logradouro;CHOQUE;20031107 17:35;SEXTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;7047/03;NORTE;7;11;2003;17;1;1;5;-30,01568803;-51,10273214
342335;AV PROTASIO ALVES & AV MANOEL ELIAS;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;20031107 17:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74886;LESTE;7;11;2003;17;1;0;1;-30,03875675;-51,12240299
342344;R VOLUNTARIOS DA PATRIA & R CEL VICENTE;R VOLUNTARIOS DA PATRIA;R CEL VICENTE;0;Cruzamento;COLISAO;20031107 17:46;SEXTA-FEIRA;0;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;DIA;EPTC;74293;CENTRO;7;11;2003;17;1;0;1;-30,02662077;-51,22093795
342232;AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO;AV EDVALDO PEREIRA PAIVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;20031107 18:00;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7046/03;NAO CADASTRADO;7;11;2003;18;1;1;5;-30,0427596;-51,23339853
342235;180 AV EDU LAS-CASAS;AV EDU LAS-CASAS;;180;Logradouro;ABALROAMENTO;20031107 18:00;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7049/03;NORTE;7;11;2003;18;1;1;5;-30,00852786;-51,10951904
342432;4421 AV ASSIS BRASIL;AV ASSIS BRASIL;;4421;Logradouro;ABALROAMENTO;20031107 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72481;NORTE;7;11;2003;18;1;0;1;-30,00858721;-51,14279648
342316;R VICENTE DA FONTOURA & R SAO MANOEL;R VICENTE DA FONTOURA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;20031107 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74620;LESTE;7;11;2003;18;1;0;1;-30,04864725;-51,20169727
342282;R JERONIMO COELHO & AV BORGES DE MEDEIROS;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20031107 18:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;74370;CENTRO;7;11;2003;18;1;0;1;-30,03252966;-51,22784019
342334;4310 AV PROTASIO ALVES;AV PROTASIO ALVES;;4310;Logradouro;COLISAO;20031107 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74924;LESTE;7;11;2003;18;1;0;1;-30,04086286;-51,16856364
342470;444 R DONA MARGARIDA;R DONA MARGARIDA;;444;Logradouro;ABALROAMENTO;20031107 18:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73771;NORTE;7;11;2003;18;1;0;1;-29,99882909;-51,19820794
342862;2390 AV PROTASIO ALVES;AV PROTASIO ALVES;;2390;Logradouro;COLISAO;20031107 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D171803;LESTE;7;11;2003;18;1;0;1;-30,04381255;-51,18523293
342457;555 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;555;Logradouro;COLISAO;20031107 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73648;NORTE;7;11;2003;18;1;0;1;-30,00480005;-51,20176214
342308;7500 AV IPIRANGA;AV IPIRANGA;;7500;Logradouro;CHOQUE;20031107 18:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69887;LESTE;7;11;2003;18;1;0;1;-30,05556903;-51,16318195
342328;5 R OSCAR SCHNEIDER;R OSCAR SCHNEIDER;;5;Logradouro;CHOQUE;20031107 18:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;63262;SUL;7;11;2003;18;1;0;1;-30,06427308;-51,21375083
342337;374 R SALDANHA MARINHO;R SALDANHA MARINHO;;374;Logradouro;CHOQUE;20031107 18:48;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74167;SUL;7;11;2003;18;1;0;1;-30,05806896;-51,21861773
342285;AV MAUA & AV PRESIDENTE CASTELO BRANCO;AV MAUA;AV PRESIDENTE CASTELO BRANCO;0;Cruzamento;ABALROAMENTO;20031107 18:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74294;CENTRO;7;11;2003;18;1;0;1;-30,02263077;-51,22029484
342854;790 R COSTA LIMA;R COSTA LIMA;;790;Logradouro;CHOQUE;20031107 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D172903;SUL;7;11;2003;19;1;0;1;-30,0889393;-51,20828139
342310;1303 AV JOAO PESSOA;AV JOAO PESSOA;;1303;Logradouro;COLISAO;20031107 19:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;74303;CENTRO;7;11;2003;19;1;0;1;-30,04263695;-51,21528729
342312;R JOSE DE ALENCAR & AV ERICO VERISSIMO;R JOSE DE ALENCAR;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20031107 19:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63270;SUL;7;11;2003;19;1;0;1;-30,05941799;-51,21727675
342855;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;20031107 19:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;D172803;LESTE;7;11;2003;19;1;0;1;-30,05599091;-51,16917304
345314;ESTR COSTA GAMA & ESTR AFONSO LOURENCO MARIANTE;ESTR COSTA GAMA;ESTR AFONSO LOURENCO MARIANTE;0;Cruzamento;ABALROAMENTO;20031107 19:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;CORREIOS;423856;SUL;7;11;2003;19;1;0;1;-30,11519803;-51,17707167
342427;AV ASSIS BRASIL & AV ALCIDES MAIA;AV ASSIS BRASIL;AV ALCIDES MAIA;0;Cruzamento;COLISAO;20031107 20:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;72342;NORTE;7;11;2003;20;1;0;1;-29,99106846;-51,12600781
342238;AV CRISTOVAO COLOMBO & R FILADELFIA;AV CRISTOVAO COLOMBO;R FILADELFIA;0;Cruzamento;ABALROAMENTO;20031107 20:15;SEXTA-FEIRA;3;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7052/03;NORTE;7;11;2003;20;1;1;5;-30,01776127;-51,19310936
342341;R TOBIAS DA SILVA & R DR TIMOTEO;R TOBIAS DA SILVA;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20031107 21:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;73219;NORTE;7;11;2003;21;1;0;1;-30,02259016;-51,19985857
342239;5220 AV ASSIS BRASIL;AV ASSIS BRASIL;;5220;Logradouro;ABALROAMENTO;20031107 21:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;7053/03;NORTE;7;11;2003;21;1;1;5;-30,00400232;-51,13644128
342468;1822 AV MANOEL ELIAS;AV MANOEL ELIAS;;1822;Logradouro;COLISAO;20031107 22:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;72343;LESTE;7;11;2003;22;1;0;1;-30,03181174;-51,12115979
342240;AV SERTORIO & R JOAQUIM SILVEIRA;AV SERTORIO;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;20031107 22:40;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7055/03;NORTE;7;11;2003;22;1;1;5;-29,99782217;-51,1426472
342860;AV VENANCIO AIRES & AV OSVALDO ARANHA;AV VENANCIO AIRES;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20031107 22:43;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;D172003;CENTRO;7;11;2003;22;1;0;1;-30,03709004;-51,20935907
342284;66 AV CARLOS GOMES;AV CARLOS GOMES;;66;Logradouro;ABALROAMENTO;20031107 23:00;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;74909;NORTE;7;11;2003;23;1;0;1;-30,02268147;-51,18413237
342494;857 R UMBU;R UMBU;;857;Logradouro;CHOQUE;20031107 23:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;72344;NORTE;7;11;2003;23;1;0;1;-30,0150599;-51,16052287
342241;R VICENTE DA FONTOURA & AV NEUSA GOULART BRIZOLA;R VICENTE DA FONTOURA;AV NEUSA GOULART BRIZOLA;0;Cruzamento;ABALROAMENTO;20031107 23:50;SEXTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7057/03;LESTE;7;11;2003;23;1;1;5;-30,03894432;-51,19588094
342278;AV CEL APARICIO BORGES & R SAO MIGUEL;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;20031108 01:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;67553;LESTE;8;11;2003;1;1;0;1;-30,07214752;-51,19300376
342242;410 R SAO LUIZ;R SAO LUIZ;;410;Logradouro;COLISAO;20031108 01:45;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7058/03;LESTE;8;11;2003;1;1;1;5;-30,04669017;-51,20516726
342397;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;20031108 02:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63271;LESTE;8;11;2003;2;1;0;1;-30,07400534;-51,20264694
342347;AV OTTO NIEMEYER & AV VICENTE MONTEGGIA;AV OTTO NIEMEYER;AV VICENTE MONTEGGIA;0;Cruzamento;CHOQUE;20031108 03:05;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63287;SUL;8;11;2003;3;1;0;1;-30,10067301;-51,22561892
342244;1635 AV PROTASIO ALVES;AV PROTASIO ALVES;;1635;Logradouro;CHOQUE;20031108 03:45;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7060/03;LESTE;8;11;2003;3;1;1;5;-30,04132941;-51,19179395
342245;1635 AV MAUA;AV MAUA;;1635;Logradouro;CHOQUE;20031108 04:00;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7061/03;CENTRO;8;11;2003;4;1;1;5;-30,02528968;-51,22534697
343440;R VASCO DA GAMA & AV GOETHE;R VASCO DA GAMA;AV GOETHE;0;Cruzamento;COLISAO;20031108 04:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;CORREIOS;423853;LESTE;8;11;2003;4;1;0;1;-30,03283713;-51,20374789
342280;348 R CEL ARMANDO ASSIS;R CEL ARMANDO ASSIS;;348;Logradouro;CHOQUE;20031108 05:28;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;73564;LESTE;8;11;2003;5;1;0;1;-30,03105178;-51,17038341
342246;282 AV FARRAPOS;AV FARRAPOS;;282;Logradouro;CHOQUE;20031108 06:15;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7062/03;CENTRO;8;11;2003;6;1;1;5;-30,02653184;-51,2172279
342247;8088 AV BENTO GONCALVES;AV BENTO GONCALVES;;8088;Logradouro;CHOQUE;20031108 06:40;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7063/03;LESTE;8;11;2003;6;1;1;5;-30,07390462;-51,13707808
342249;5835 AV JUCA BATISTA;AV JUCA BATISTA;;5835;Logradouro;CHOQUE;20031108 07:55;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7065/03;SUL;8;11;2003;7;1;1;5;-30,16712317;-51,18161306
342248;2466 AV ASSIS BRASIL;AV ASSIS BRASIL;;2466;Logradouro;ABALROAMENTO;20031108 09:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;7064/03;NORTE;8;11;2003;9;1;1;5;-30,01110384;-51,1626318
347579;1200 AV VENANCIO AIRES;AV VENANCIO AIRES;;1200;Logradouro;QUEDA;20031108 10:05;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;73304;CENTRO;8;11;2003;10;1;1;5;-30,03683405;-51,20910906
342492;R DONA MARGARIDA & AV SERTORIO;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20031108 10:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73772;NORTE;8;11;2003;10;1;0;1;-30,00097129;-51,18826987
342454;AV FARRAPOS & R DONA MARGARIDA;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;COLISAO;20031108 10:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73644;NORTE;8;11;2003;10;1;0;1;-29,99882309;-51,19815094
342425;193 R AFONSO TAUNAY;R AFONSO TAUNAY;;193;Logradouro;ABALROAMENTO;20031108 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73773;NORTE;8;11;2003;11;1;0;1;-30,02083167;-51,17354919
342286;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;COLISAO;20031108 11:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;63251;SUL;8;11;2003;11;1;0;1;-30,10206692;-51,23104303
342489;5666 AV SERTORIO;AV SERTORIO;;5666;Logradouro;COLISAO;20031108 11:35;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;73547;NORTE;8;11;2003;11;1;0;1;-29,99790309;-51,14682825
342250;111 R ALBION;R ALBION;;111;Logradouro;COLISAO;20031108 11:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;7066/03;LESTE;8;11;2003;11;1;1;5;-30,061048;-51,16591513
342251;AV BENTO GONCALVES & R BARAO DO AMAZONAS;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20031108 12:10;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7067/03;LESTE;8;11;2003;12;1;1;5;-30,05995249;-51,19204044
342275;R DA CONCEICAO & AV ALBERTO BINS;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;COLISAO;20031108 12:10;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;74413;CENTRO;8;11;2003;12;1;0;1;-30,0266258;-51,21965693
342859;R JOSE DE ALENCAR & R MARIANO DE MATOS;R JOSE DE ALENCAR;R MARIANO DE MATOS;0;Cruzamento;COLISAO;20031108 12:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D172103;SUL;8;11;2003;12;1;0;1;-30,06070496;-51,21914981
342294;1648 AV EDUARDO PRADO;AV EDUARDO PRADO;;1648;Logradouro;ABALROAMENTO;20031108 12:50;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;74490;SUL;8;11;2003;12;1;0;1;-30,1316293;-51,21801662
342304;813 AV INDEPENDENCIA;AV INDEPENDENCIA;;813;Logradouro;COLISAO;20031108 13:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74359;CENTRO;8;11;2003;13;1;0;1;-30,02940994;-51,21305292
342345;2433 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;2433;Logradouro;COLISAO;20031108 15:20;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74677;LESTE;8;11;2003;15;1;0;1;-30,04056832;-51,19597799
342858;2599 AV IPIRANGA;AV IPIRANGA;;2599;Logradouro;ABALROAMENTO;20031108 15:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D172203;LESTE;8;11;2003;15;1;0;1;-30,04375914;-51,2060022
342281;AV BENTO GONCALVES & R FREI GERMANO;AV BENTO GONCALVES;R FREI GERMANO;0;Cruzamento;COLISAO;20031108 16:20;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74657;LESTE;8;11;2003;16;1;0;1;-30,06176297;-51,16774317
