ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
276764;R GEN COUTO DE MAGALHAES & R CEL FEIJO;R GEN COUTO DE MAGALHAES;R CEL FEIJO;0;Cruzamento;COLISAO;20000821 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;7;1;0;1;-30,01467248;-51,18170014
262986;AV POLONIA & AV SERTORIO;AV POLONIA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20000821 07:57;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;7;1;0;1;-29,99869084;-51,15951544
277251;67 R DEZOITO DE NOVEMBRO;R DEZOITO DE NOVEMBRO;;67;Logradouro;COLISAO;20000821 08:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;8;1;0;1;-29,99795313;-51,19578289
276769;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20000821 08:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;8;1;0;1;-30,10206692;-51,23104303
273883;R BARBEDO & R MUCIO TEIXEIRA;R BARBEDO;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;20000821 08:27;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;8;1;0;1;-30,05754983;-51,22534681
273966;AV LOUREIRO DA SILVA & R GEN LIMA E SILVA;AV LOUREIRO DA SILVA;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;20000821 08:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;21;8;2000;8;1;0;1;-30,03580874;-51,22469924
273881;7086 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;7086;Logradouro;ABALROAMENTO;20000821 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;8;1;0;1;-30,09807299;-51,1751422
273973;9500 AV BENTO GONCALVES;AV BENTO GONCALVES;;9500;Logradouro;ABALROAMENTO;20000821 08:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;473400;LESTE;21;8;2000;8;1;1;5;-30,07685285;-51,12574901
274395;1346 ESTR ANTONIO SEVERINO;ESTR ANTONIO SEVERINO;;1346;Logradouro;ABALROAMENTO;20000821 08:58;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;8;1;0;1;-30,02359718;-51,09652826
273977;3367 AV SERTORIO;AV SERTORIO;;3367;Logradouro;ABALROAMENTO;20000821 09:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;473500;NORTE;21;8;2000;9;1;1;5;-30,00315663;-51,17149271
274708;965 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;965;Logradouro;COLISAO;20000821 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;9;1;0;1;-30,01001939;-51,1341274
261261;990 AV A J RENNER;AV A J RENNER;;990;Logradouro;ABALROAMENTO;20000821 09:02;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;9;1;0;1;-29,98898611;-51,19480064
277229;610 R ASSUNCAO;R ASSUNCAO;;610;Logradouro;CHOQUE;20000821 09:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;9;1;0;1;-29,99896501;-51,15089433
261873;3367 AV SERTORIO;AV SERTORIO;;3367;Logradouro;ABALROAMENTO;20000821 09:22;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;9;1;0;1;-30,00315663;-51,17149271
261042;670 AV ENG FREDERICO DAHNE;AV ENG FREDERICO DAHNE;;670;Logradouro;COLISAO;20000821 09:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;9;1;0;1;-30,01015534;-51,13655244
277550;R ARABUTAN & AV PERNAMBUCO;R ARABUTAN;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20000821 09:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;9;1;0;1;-30,0032071;-51,19855606
277153;R FELIZARDO & R GUILHERME ALVES;R FELIZARDO;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;20000821 10:00;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;21;8;2000;10;1;0;1;-30,05036357;-51,18555511
273880;2195 AV DA CAVALHADA;AV DA CAVALHADA;;2195;Logradouro;COLISAO;20000821 10:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;10;1;0;1;-30,09720193;-51,22941188
275962;AV PROTASIO ALVES & AV IJUI;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;COLISAO;20000821 10:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;21;8;2000;10;1;0;1;-30,04381754;-51,18530493
272375;1266 AV DO FORTE;AV DO FORTE;;1266;Logradouro;ABALROAMENTO;20000821 10:48;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;10;1;0;1;-30,0217411;-51,15165093
276768;1045 R CARLOS TREIN FILHO;R CARLOS TREIN FILHO;;1045;Logradouro;COLISAO;20000821 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;21;8;2000;11;1;0;1;-30,03109246;-51,18676362
274061;1244 AV DIVISA;AV DIVISA;;1244;Logradouro;COLISAO;20000821 11:06;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;11;1;0;1;-30,08386081;-51,23240358
274521;352 R VIEIRA DE CASTRO;R VIEIRA DE CASTRO;;352;Logradouro;CHOQUE;20000821 11:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;21;8;2000;11;1;0;1;-30,04092504;-51,21063719
274523;AV COPACABANA & AV WENCESLAU ESCOBAR;AV COPACABANA;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20000821 11:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;11;1;0;1;-30,10418847;-51,25426038
261060;6853 AV ASSIS BRASIL;AV ASSIS BRASIL;;6853;Logradouro;CHOQUE;20000821 12:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;12;1;0;1;-29,99183345;-51,12688084
273882;AV GANZO & R MUCIO TEIXEIRA;AV GANZO;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;20000821 12:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;12;1;0;1;-30,05175481;-51,22452565
273978;1181 AV IPIRANGA;AV IPIRANGA;;1181;Logradouro;ATROPELAMENTO;20000821 12:25;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;473600;SUL;21;8;2000;12;1;1;5;-30,04819595;-51,21657545
273980;1028 AV MONTE CRISTO;AV MONTE CRISTO;;1028;Logradouro;ABALROAMENTO;20000821 12:30;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;473800;SUL;21;8;2000;12;1;1;5;-30,12249822;-51,22000541
274520;91 AV GETULIO VARGAS;AV GETULIO VARGAS;;91;Logradouro;COLISAO;20000821 12:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;21;8;2000;12;1;0;1;-30,04531085;-51,22117344
274519;AV INDEPENDENCIA & R SANTO ANTONIO;AV INDEPENDENCIA;R SANTO ANTONIO;0;Cruzamento;COLISAO;20000821 12:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;21;8;2000;12;1;0;1;-30,02938392;-51,21391693
274612;R TEN ARY TARRAGO & AV BISPO JOAO SCALABRINI;R TEN ARY TARRAGO;AV BISPO JOAO SCALABRINI;0;Cruzamento;ABALROAMENTO;20000821 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;13;1;0;1;-30,01435947;-51,13102247
277239;1032 AV CARLOS GOMES;AV CARLOS GOMES;;1032;Logradouro;COLISAO;20000821 13:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;21;8;2000;13;1;0;1;-30,03069258;-51,18038953
260937;542 AV CEARA;AV CEARA;;542;Logradouro;ABALROAMENTO;20000821 13:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;13;1;0;1;-30,00036223;-51,19120689
273962;AV JERONIMO DE ORNELAS & R RAMIRO BARCELOS;AV JERONIMO DE ORNELAS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20000821 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;21;8;2000;14;1;0;1;-30,04001107;-51,20873414
272251;2430 AV ASSIS BRASIL;AV ASSIS BRASIL;;2430;Logradouro;CHOQUE;20000821 14:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;14;1;0;1;-30,01119883;-51,16316381
277551;R SILVA JARDIM & AV PLINIO BRASIL MILANO;R SILVA JARDIM;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;20000821 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;14;1;0;1;-30,02202934;-51,19066144
273982;1085 AV VENANCIO AIRES;AV VENANCIO AIRES;;1085;Logradouro;ABALROAMENTO;20000821 15:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;474000;CENTRO;21;8;2000;15;1;1;5;-30,03750903;-51,21008909
273981;1510 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1510;Logradouro;ATROPELAMENTO;20000821 15:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;473900;CENTRO;21;8;2000;15;1;1;5;-30,03696906;-51,20841906
273983;1777 AV SERTORIO;AV SERTORIO;;1777;Logradouro;ABALROAMENTO;20000821 15:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;474100;NORTE;21;8;2000;15;1;1;5;-30,00266432;-51,1871519
272376;2840 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2840;Logradouro;COLISAO;20000821 15:32;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;15;1;0;1;-30,01548575;-51,11682832
274064;10 R RAFAEL SAADI;R RAFAEL SAADI;;10;Logradouro;ABALROAMENTO;20000821 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;21;8;2000;15;1;0;1;-30,05431677;-51,22737575
272215;AV SAO PEDRO & AV BENJAMIN CONSTANT;AV SAO PEDRO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20000821 15:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;15;1;0;1;-30,01321722;-51,19468527
277090;AV IPIRANGA & R LA PLATA;AV IPIRANGA;R LA PLATA;0;Cruzamento;COLISAO;20000821 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;21;8;2000;16;1;0;1;-30,05033539;-51,19490323
273986;8083 AV BENTO GONCALVES;AV BENTO GONCALVES;;8083;Logradouro;QUEDA;20000821 16:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;474500;LESTE;21;8;2000;16;1;1;5;-30,07387362;-51,13712908
274127;950 R MARIANO DE MATOS;R MARIANO DE MATOS;;950;Logradouro;ABALROAMENTO;20000821 16:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;475700;SUL;21;8;2000;16;1;1;5;-30,0682121;-51,21362293
273984;R DUQUE DE CAXIAS & R GEN BENTO MARTINS;R DUQUE DE CAXIAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;20000821 16:30;SEGUNDA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;474200;CENTRO;21;8;2000;16;1;1;5;-30,03374254;-51,23426231
273985;R OTELO ROSA & AV JUCA BATISTA;R OTELO ROSA;AV JUCA BATISTA;0;Cruzamento;COLISAO;20000821 16:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;474300;SUL;21;8;2000;16;1;1;5;-30,13897123;-51,22331788
271192;1544 AV SERTORIO;AV SERTORIO;;1544;Logradouro;COLISAO;20000821 16:56;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;16;1;0;1;-30,00193426;-51,19012492
261611;764 R DONA MARGARIDA;R DONA MARGARIDA;;764;Logradouro;ABALROAMENTO;20000821 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;17;1;0;1;-29,99948715;-51,19510392
277108;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20000821 18:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;21;8;2000;18;1;0;1;-30,0633763;-51,15088099
273989;789 R JOSE DO PATROCINIO;R JOSE DO PATROCINIO;;789;Logradouro;ABALROAMENTO;20000821 19:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;474900;CENTRO;21;8;2000;19;1;1;5;-30,04149783;-51,22154234
271480;3367 AV SERTORIO;AV SERTORIO;;3367;Logradouro;COLISAO;20000821 19:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;21;8;2000;19;1;0;1;-30,00315663;-51,17149271
277206;800 R INTENDENTE ALFREDO AZEVEDO;R INTENDENTE ALFREDO AZEVEDO;;800;Logradouro;CHOQUE;20000821 20:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;21;8;2000;20;1;0;1;-30,07448354;-51,19277982
273988;402 R ALBION;R ALBION;;402;Logradouro;ATROPELAMENTO;20000821 20:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;474700;LESTE;21;8;2000;20;1;1;5;-30,058344;-51,16541605
275955;R ANITA GARIBALDI & R TOMAZ GONZAGA;R ANITA GARIBALDI;R TOMAZ GONZAGA;0;Cruzamento;ABALROAMENTO;20000821 20:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;21;8;2000;20;1;0;1;-30,02323962;-51,17655629
273990;4071 AV SERTORIO;AV SERTORIO;;4071;Logradouro;ABALROAMENTO;20000821 22:35;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;475000;NORTE;21;8;2000;22;1;1;5;-30,00187078;-51,16346557
273992;175 R EDUARDO NADRUZ;R EDUARDO NADRUZ;;175;Logradouro;COLISAO;20000822 00:01;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;475200;NORTE;22;8;2000;0;1;1;5;-29,99742212;-51,09356455
274129;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ATROPELAMENTO;20000822 02:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;475900;LESTE;22;8;2000;2;1;1;5;-30,04671531;-51,19803417
273993;640 AV A J RENNER;AV A J RENNER;;640;Logradouro;ABALROAMENTO;20000822 05:08;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;475500;NORTE;22;8;2000;5;1;1;5;-29,99168711;-51,19565973
274414;257 R DONA ADDA MASCARENHAS DE MORAES;R DONA ADDA MASCARENHAS DE MORAES;;257;Logradouro;ABALROAMENTO;20000822 07:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;7;1;0;1;-30,01263137;-51,13565949
277537;R MATA COELHO & AV NONOAI;R MATA COELHO;AV NONOAI;0;Cruzamento;COLISAO;20000822 07:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;22;8;2000;7;1;0;1;-30,08601015;-51,21539141
275929;AV OSVALDO ARANHA & R DA CONCEICAO;AV OSVALDO ARANHA;R DA CONCEICAO;0;Cruzamento;COLISAO;20000822 07:57;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NAO IDENTIFICADO;22;8;2000;7;1;0;1;-30,03258883;-51,21929308
274126;257 R DONA ADDA MASCARENHAS DE MORAES;R DONA ADDA MASCARENHAS DE MORAES;;257;Logradouro;COLISAO;20000822 08:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;475600;NORTE;22;8;2000;8;1;1;5;-30,01263137;-51,13565949
274128;2128 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2128;Logradouro;COLISAO;20000822 08:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;475800;NORTE;22;8;2000;8;1;1;5;-30,01525467;-51,17195103
274472;301 R MIGUEL COUTO;R MIGUEL COUTO;;301;Logradouro;ABALROAMENTO;20000822 08:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;22;8;2000;8;1;0;1;-30,06374976;-51,22997803
274511;2805 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;2805;Logradouro;COLISAO;20000822 09:01;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;479900;LESTE;22;8;2000;9;1;0;1;-30,06349063;-51,18557044
274130;3785 ESTR COSTA GAMA;ESTR COSTA GAMA;;3785;Logradouro;COLISAO;20000822 09:15;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;EPTC;476100;SUL;22;8;2000;9;1;0;1;-30,14113435;-51,1667072
274394;AV GOETHE & R DR TIMOTEO;AV GOETHE;R DR TIMOTEO;0;Cruzamento;COLISAO;20000822 09:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;9;1;0;1;-30,02577418;-51,19975766
274404;3580 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3580;Logradouro;COLISAO;20000822 10:22;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;10;1;0;1;-30,01574488;-51,11005024
274398;AV SAO PEDRO & AV SAO PAULO;AV SAO PEDRO;AV SAO PAULO;0;Cruzamento;ABALROAMENTO;20000822 10:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;10;1;0;1;-30,00959101;-51,2048593
274396;893 AV CEARA;AV CEARA;;893;Logradouro;ABALROAMENTO;20000822 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;11;1;0;1;-30,00356022;-51,19236699
274319;AV SAO PEDRO & AV PARANA;AV SAO PEDRO;AV PARANA;0;Cruzamento;ABALROAMENTO;20000822 11:19;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;11;1;0;1;-30,01239517;-51,19694727
274388;993 R FELIX DA CUNHA;R FELIX DA CUNHA;;993;Logradouro;COLISAO;20000822 11:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;11;1;0;1;-30,02172112;-51,20206558
275949;1160 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;1160;Logradouro;COLISAO;20000822 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;22;8;2000;11;1;0;1;-30,03089974;-51,2235921
274397;232 R LAURO MULLER;R LAURO MULLER;;232;Logradouro;COLISAO;20000822 11:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;11;1;0;1;-29,99724603;-51,20066093
277228;R TEN CEL FABRICIO PILAR & R ARTUR ROCHA;R TEN CEL FABRICIO PILAR;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;20000822 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;11;1;0;1;-30,0254314;-51,1886025
274131;600 R BARAO DO CERRO LARGO;R BARAO DO CERRO LARGO;;600;Logradouro;ATROPELAMENTO;20000822 12:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;476200;SUL;22;8;2000;12;1;0;1;-30,06366084;-51,22598897
274460;R SIQUEIRA CAMPOS & R CAPITAO MONTANHA;R SIQUEIRA CAMPOS;R CAPITAO MONTANHA;0;Cruzamento;ABALROAMENTO;20000822 12:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;22;8;2000;12;1;0;1;-30,02891556;-51,23211915
277534;AV GANZO & R MUCIO TEIXEIRA;AV GANZO;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20000822 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;22;8;2000;12;1;0;1;-30,05175481;-51,22452565
275957;AV PROTASIO ALVES & R JOAO GUIMARAES;AV PROTASIO ALVES;R JOAO GUIMARAES;0;Cruzamento;EVENTUAL;20000822 13:27;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;22;8;2000;13;1;0;1;-30,0389092;-51,20173902
274132;303 R PEREIRA FRANCO;R PEREIRA FRANCO;;303;Logradouro;ABALROAMENTO;20000822 13:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;476300;NORTE;22;8;2000;13;1;1;5;-30,00558925;-51,19167603
277603;788 R UPAMAROTI;R UPAMAROTI;;788;Logradouro;CHOQUE;20000822 14:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;22;8;2000;14;1;0;1;-30,08763873;-51,23704173
276748;789 R DR TIMOTEO;R DR TIMOTEO;;789;Logradouro;ABALROAMENTO;20000822 14:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;14;1;0;1;-30,02234316;-51,19990057
275952;AV IPIRANGA & R EUCLYDES DA CUNHA;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;COLISAO;20000822 14:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;22;8;2000;14;1;0;1;-30,05057738;-51,19534324
274502;341 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;341;Logradouro;ABALROAMENTO;20000822 14:49;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;22;8;2000;14;1;0;1;-30,00974925;-51,14108548
274454;1155 AV MAUA;AV MAUA;;1155;Logradouro;COLISAO;20000822 14:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;22;8;2000;14;1;0;1;-30,02740358;-51,2310231
277259;R DR MARIO TOTTA & AV WENCESLAU ESCOBAR;R DR MARIO TOTTA;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20000822 15:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;22;8;2000;15;1;0;1;-30,11465051;-51,25451366
274455;AV JULIO DE CASTILHOS & R DA CONCEICAO;AV JULIO DE CASTILHOS;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20000822 15:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;22;8;2000;15;1;0;1;-30,02439175;-51,2216549
